reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fb995178-d0f0-4ebb-877d-0e4fae1eb458,Christopher Canupp,https://play-lh.googleusercontent.com/a-/ALV-UjW_I-3bTznbwGaq0K3vixPhgoaWlew6SiXyPqOHGlHg-tdfCDO9rA,discord steam apps better playstation xbox apps.,5,0,3.1,2022-12-14 02:54:08,,,3.1
319245f7-cedd-41fa-9055-3a5acebcddaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"okokokokok actually leave review... used great reason saw pop loud said ...steve... steam steve... fact thinking steam moment. nothing steve was. came ""steve""",5,0,,2019-07-30 05:04:33,,,
5e023720-78a6-47bc-b1ab-be376299f5a4,Alvaro Gaspar Deigo,https://play-lh.googleusercontent.com/a/ACg8ocLln2bLIlQpsSd97UpQfR5gbXJSXm2oK1hVIFV5-1fmvtVzbQ=mo,like game fun play even play project playtime,5,0,,2024-06-19 20:43:40,,,
48c0b186-206d-49cf-94ef-d89e95ba714b,Edrian,https://play-lh.googleusercontent.com/a-/ALV-UjU3wIM04uOz0IOPdZDIa3nHKOOL7Ht5VoiutDvhCOC8knTark8,nice random dude working steam accidentally put 500 bucks account .lmao,5,0,3.4,2023-02-27 15:11:07,,,3.4
24b24bb8-c8a5-4dd0-82cd-d2c9299f4f95,Teragarm,https://play-lh.googleusercontent.com/a-/ALV-UjWJrCMdbuEvZa8jl4DV8kMhv4DB4sTLTFUt3ROlt_AHj6Uo6BFK,"good mobile app, useful looking wishlists sales",5,1,2.3.11,2020-06-06 05:28:09,,,2.3.11
8955639c-83f6-4c4d-bced-26486fa9f15a,Arman Hosen,https://play-lh.googleusercontent.com/a-/ALV-UjVdX_2MqpAzZXBDG41CwTF3Wbk9Cd1nTTOBv_sWwGS9P6aLdC8,download app smooth good quality.thnaks team,5,0,3.7.3,2024-01-06 18:18:11,,,3.7.3
e9ce02c0-ba60-45b1-a3cb-f5dd1fea264c,Julian Mendiola,https://play-lh.googleusercontent.com/a-/ALV-UjXJF_T6uL40OdtuPZeaEai6h_NWPMHEjHiNRFwAzW2Fe5Ybgqh3,"new interface works well, even need time get used it.",5,2,3.0,2022-12-01 09:38:30,,,3.0
20e38629-566d-4c2d-b65a-4735040f3e2e,Sixten F,https://play-lh.googleusercontent.com/a-/ALV-UjXQDAIR4LJK1vei0Kx9yI-3ie8FzKgQzIDojYPBmino65Dtn-C_,pleasant app also easy use.,5,0,2.3.13,2022-06-29 20:06:17,,,2.3.13
62b6ab52-c663-4096-a793-81059185b968,mel-or,https://play-lh.googleusercontent.com/a-/ALV-UjUdc6hS8sC_eiTu3B8AKhZjTqF23Kh0HtYx45BDupY4bsFkt3P4,"cool guys new update install games vr games computer,so go check out!!",5,1,,2023-03-27 17:39:04,,,
ab04192b-4d6c-412c-a5cc-1c1821b32921,Castillo Maceda,https://play-lh.googleusercontent.com/a/ACg8ocKUINX86Xb-co_IUQRLr8iujtqeIgEfk5m6rVJfBAAVbupe2w=mo,really good secure account market need buy steam wsllet dont money unlock anyone give steam wallet codes?,5,0,2.3.12,2020-08-30 07:15:13,,,2.3.12
9b1528d9-ed7f-4ba1-ad5c-1580cd4193d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works great keeping friends.,5,0,2.3.8,2019-02-02 02:13:36,,,2.3.8
bf7eaeca-723a-4440-a17a-74e830292642,Micael Chinatsu Maki,https://play-lh.googleusercontent.com/a-/ALV-UjXlgVck5c_t8dh06u5LJR2AwpFVe9gSt0XwaUoB-rMdvzg7apQ,useful telling games sale.,5,0,3.6.3,2023-07-05 03:20:58,,,3.6.3
bcf3f2b5-8fd5-4e85-9a82-bcdae7baa5e1,Tall Timbers,https://play-lh.googleusercontent.com/a/ACg8ocIKjkg7-x4EkViKqWCZuD-SmygThR421nJAaWKwiHMmrT5r_w=mo,works great. exactly intended. 2fa online store.,5,1,3.10.5,2025-12-22 02:41:30,,,3.10.5
dad4e995-bfa1-4d2f-8b51-f0d7f3e7b846,kyle pua,https://play-lh.googleusercontent.com/a/ACg8ocIVCyXWiG0B4Rs1eMUK5SFmPm7vTck2RzSDN-Xuz7symO8jsQ=mo,"lovw app, see download percentage via phone. great.",5,0,3.9.4,2024-12-01 15:48:14,,,3.9.4
b5a347db-5375-4643-83a3-63286febc74d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update interface app boring old fix error confirmation notifications,5,0,,2018-11-13 18:57:13,,,
0455e6b0-bc5d-4a3f-9ad3-9701fb546eaa,Conrad Vasquez,https://play-lh.googleusercontent.com/a-/ALV-UjU2hWr8EO6cVhtAyHRQpP8mb-dFHAoki2W5lGzf-36X2AKq-Ged,steam hated losers.lovers. great downloading 100s games console buy.,5,0,3.8.0,2024-06-21 08:50:41,,,3.8.0
70af097a-1238-466c-abff-91bc7abe75ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice devlopement security account objects app,5,0,2.3.11,2020-04-02 00:54:09,,,2.3.11
c0bed8a0-92d5-4dd5-a5db-e71961ae6090,Nithhoggr,https://play-lh.googleusercontent.com/a/ACg8ocJj4_c8P7uQVMK501pplIxb-sqbX495dZ-4UWbtZOBgD3C4og=mo,"new app looks great guys, really. chance get access server browser?",5,0,3.0,2022-10-16 07:22:30,,,3.0
79d099b3-382a-4dfe-9b4c-f6045c4c5f4e,Kenny Shockey,https://play-lh.googleusercontent.com/a-/ALV-UjVOcExuLjcUV0JqiLPgwTkzToncWZ8JkKQLeilHlb8rzEAoHZPAiw,great app use time havent found anything wrong far,5,0,2.3.13,2021-07-04 20:33:05,,,2.3.13
7b40c977-9b7c-4105-b00f-922896db77df,Alexander Crumbaker,https://play-lh.googleusercontent.com/a-/ALV-UjUGgm_jQxhgRRVvCCJ7JK3Vj_tYbALasN8Xtuk_oAJjCwez8HE,steam good app allows get games actually like.,5,3,3.9.8,2025-02-27 01:15:15,,,3.9.8
8848486f-36a4-45e2-94a9-0d3dd0bf854d,Briana Fountain,https://play-lh.googleusercontent.com/a-/ALV-UjX5Z0HkqwbxC8nl8FYXDH8_E8sBCITAtIj3csRnZ7ISppwbQ3gg,great catalog games. tells sales are.,5,0,2.3.13,2022-05-09 13:47:51,,,2.3.13
ec159844-4c9c-4088-bcae-1a9d00625728,Drake Paxton,https://play-lh.googleusercontent.com/a/ACg8ocKV_Bll9x3w5eTStWlV0IuYb2PdOCpa6OQLdFmyVUiDLcafdw=mo,idk yall talking steam good game store app computer laptop fun like alot,5,0,3.10.0,2025-06-22 02:16:21,,,3.10.0
30822140-c1a9-4111-bc17-a8650756b7f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add extra layer security account case steam acc(on pc) got hack. happens long time ago thx steam,5,0,2.3.11,2019-11-16 15:14:02,,,2.3.11
cec71303-a290-477c-9040-8f78e3403527,Hendra Winata,https://play-lh.googleusercontent.com/a-/ALV-UjVZ6fMefkoXSWhxSBUHMGguOTHtPMNzgr57vCaFPtSIlsLViAyj,"good, please bring back chat feature.",5,0,3.6.0,2023-06-14 19:43:08,,,3.6.0
167e18d9-63f7-4d8f-80a3-17d34a96bb49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"job mobile, secured .",5,1,2.3.1,2018-12-31 09:00:41,,,2.3.1
7b3cebc7-43e7-42e4-9e65-b8cc096329c8,PZX DARC RIC 09,https://play-lh.googleusercontent.com/a-/ALV-UjUHJNAs3izbAaig_D7DoEF3XUKvXkg3fL6ImkJwsmxRJrx_uxA,sign mye account mye password accepted fix steam wanna play poopy playtime horror excited work best 👍,5,0,,2021-10-31 16:27:06,,,
c2b0917d-5765-4dc7-a04d-29aa00d99046,ReD SLeeVeS,https://play-lh.googleusercontent.com/a-/ALV-UjU6Pv4TZlXM5w2bEm_D1_96WEpadKEvEBHevEEsmrsjgeCBJi9q,love steam lol. good app. differ much pc version.,5,2,3.6.8,2024-04-06 20:29:20,,,3.6.8
5633a51f-4e02-4c99-802b-273b5309966c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good boot laptop pc check sales message friends. also: steam authenticator.,5,1,2.3.1,2018-11-27 01:52:20,,,2.3.1
a4a784df-e031-43f2-8f29-158e0796ea1a,Iliasdouk06,https://play-lh.googleusercontent.com/a-/ALV-UjW1FzUI8irEWIcP2LpRhW_pOSeRXNbVUvwlpzkcNYOcVSS1dLBH1w,new update absolutely amazing finally reason install app on. phone big w valve,5,0,3.0,2022-10-15 19:52:06,,,3.0
cafcd505-eb3f-426a-9aa5-e72dd4113c1b,Not Quite,https://play-lh.googleusercontent.com/a-/ALV-UjX26_lKK6uVe4YeoOUAvyJy97jo_E4EU1XmH62dt_l83-cidJY,"great, gotta deconflict steam related events rl.",5,0,3.7.3,2024-05-09 02:48:55,,,3.7.3
9fdacd95-31d0-457a-8123-b9981649ed06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love ..... keeps formed even son online 2:34 lool love love games !!,5,1,,2018-09-30 07:03:57,,,
c4756e30-d3ec-41b4-b2ff-18d78f2d7bc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app checking chats offer trade!,5,0,,2019-05-13 22:37:14,,,
ad7ef869-8662-42c0-a0c4-ddc4cd382816,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app good pc download games amd app time use mobile time problem games mobile good 👍👍i like app👍👍,5,1,2.3.10,2019-06-18 19:05:46,,,2.3.10
f9372d9d-5aa0-42a6-81b7-5f68bb3ad028,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app recommend keep steam user safe hackers pass word guessing bots,5,0,2.3.1,2018-09-26 02:57:23,,,2.3.1
9e836b56-6a32-471b-bee0-957bc8912c4d,Asher Quinn Rhodes,https://play-lh.googleusercontent.com/a/ACg8ocJbHm37_AzOTOVIx8qfic7eTaidROJguT7uuZtl3bCkUOe-rg=mo,"issue family sharing, misunderstood beta different pre existing steam family sharing.(maybe make clear) complain. obligatory five stars 🤷",5,2,3.7.4,2024-03-28 09:37:06,,,3.7.4
95628e5e-320d-429e-bdd4-f88f06c084f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ever since steam guard came. get steam mobile.  kicking steam. fixed rate 5,5,0,2.3.11,2019-11-01 17:44:49,,,2.3.11
a2fc2e03-8cb0-44a0-8ae8-a187bfac5fd0,muhammad aiman,https://play-lh.googleusercontent.com/a-/ALV-UjU8txFd48bWLoQDn2A-3rZn9c-nteXeJc9NCgOTJkHXpCp5bgl2,"reach 2025, confidently say two years using app, proven truly remarkable.",5,0,3.10.5,2025-09-04 17:49:52,,,3.10.5
2d559833-fc88-4ba6-8bc4-1b89b7e7e623,Bethel Osarodion,https://play-lh.googleusercontent.com/a/ACg8ocI7VVAwwF28MVaIhwjOJQ0oZ-i7b6bULkAHF27G9uIFVNynzLo=mo,think really wonderful! get got play lots games.,5,5,3.7.3,2024-02-11 07:23:03,,,3.7.3
c8e34c90-aed0-426d-a384-5273430e88eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app make sure steam account safe sound,5,0,2.3.11,2020-02-21 03:53:01,,,2.3.11
d9c5f173-c830-4a53-be34-cb0855e35fe9,Petroglyph,https://play-lh.googleusercontent.com/a-/ALV-UjWB3LwEmUOrgv0gm9VG8MtVcfUB-tWe4OxnvI0S0hISQjtXsxO4,"giving 5 stars pc version, mobile version wack.",5,3,,2021-03-09 22:46:12,,,
a22717c3-392f-4163-bf5a-d35b6b20e75a,sujal pore,https://play-lh.googleusercontent.com/a-/ALV-UjUg71rRLnwAvjrtTnF4trsaNR6aZAL96T_JY6oAd0L2CTg5iBLP,steam support best fast effective better competitors combined !!!!!,5,0,3.10.0,2025-06-09 17:15:43,,,3.10.0
aa270a34-66c9-4ac1-8e5e-37f8a2587b36,New York Chungus,https://play-lh.googleusercontent.com/a/ACg8ocLzEW1PMClGhH3w0xVfpvwmCb071uMvTXr2lK7fKUXIJEJOPA=mo,works good device. major issues.,5,0,3.5,2023-06-04 10:52:21,,,3.5
a6cf1fa2-e559-4404-b6e0-f717e5c25fc1,Evan Farley,https://play-lh.googleusercontent.com/a/ACg8ocINGWJmljp5gW6tOdtwe1j4u38mQBxPUNaHGkIt3mW5WQffCQ=mo,remote download updates extremely useful,5,0,2.3.11,2020-06-06 19:41:49,,,2.3.11
fd83a8f2-8b32-4bd4-b593-72a24593c0f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best digital market game client market stay way. 👑,5,1,2.3.9,2019-05-16 03:12:50,,,2.3.9
7cb8a001-daa9-4e76-9290-bca8376e0571,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"adding feature show games cost less equal steam wallet? kind ""sort"" feature.",5,1,2.3.10,2019-07-07 06:39:09,,,2.3.10
a93152eb-e539-4b6d-8b1b-0a86303ec301,Beefy Blom,https://play-lh.googleusercontent.com/a/ACg8ocKvqWezQrhCWVmK4UbcD97mZcGrHkCxWOBx-9jOJT5xb8kNrg=mo,bombard notifications genuinely useful,5,1,2.3.11,2020-05-21 02:27:29,,,2.3.11
0a80e03d-d376-4fbf-a8c7-9c3a79071e76,Andrew K,https://play-lh.googleusercontent.com/a-/ALV-UjWLFF3cZ6AopD5D3ObvE5FjeAKsO6JlWjtNQgVISpTwSuCIywJt2g,lol there's many bad reviews. one thinks app works organized perfectly fine?,5,0,3.6.1,2023-06-17 07:30:24,,,3.6.1
6474a3f0-b04b-4df6-8d70-2c7aafe6d592,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,expect valve well organized app costumer,5,0,2.3.11,2020-03-19 16:26:59,,,2.3.11
a1112aa1-5562-4288-a08e-f222105fa5eb,Mihailo Radakovic,https://play-lh.googleusercontent.com/a/ACg8ocK3fziEq37w_GLnTSzq2Zdh3MpLC3rWkkHJdVo8mCS9JS0V9g=mo,goot goot goot app pc tooo,5,0,3.10.6,2026-01-19 20:04:19,,,3.10.6
aee87558-6654-495e-844a-48d994a4f152,Trav,https://play-lh.googleusercontent.com/a-/ALV-UjUikqmrjdUUYrMQeTzuSm2V3WLqNCQOdPcX3W6Zjm3RckYxGJc,"really understand negative reviews. exactly supposed do. use steam useful, need dont get bruh 😭",5,0,3.9.6,2025-01-04 15:51:26,,,3.9.6
df76fc56-2a8a-4a5c-ae96-4285b580035a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam experience nearly identical pc.,5,0,2.3.9,2019-05-22 11:37:34,,,2.3.9
4812a4b4-0386-4292-b17a-ce317e7aa6db,Dread_Lord_Void_Tyrant,https://play-lh.googleusercontent.com/a-/ALV-UjXmNqRd0ASFdd1WxbcS3e28hwdywXENpG8H3sfUcAyb-ayGyNDa,"every time try make account, says registered, go back, sign",5,0,3.7.4,2024-04-16 21:51:10,,,3.7.4
40785ee1-c3aa-4166-9929-e5e16c247ccb,Tyson Lemmonds,https://play-lh.googleusercontent.com/a-/ALV-UjX58JSL3FdmaeODOg0r1CrsTU4ACSZyPs1IEXIQkGlCQ5vfpFrv,great truly recommend anyone uses steam.,5,0,2.3.13,2022-02-15 12:01:00,,,2.3.13
76154d64-2c60-4ee7-b539-ae2b8fbb623a,Sean rylee Gimena,https://play-lh.googleusercontent.com/a-/ALV-UjXYJv9blujWMOcQ5q-auhPRDbk1NBe1dXXomuOjjJQfElWhAXLC,hello steam problem got early access multiversus remove activate product 🤬,5,0,2.3.13,2022-07-22 18:58:18,,,2.3.13
91faacc8-eb45-4d80-8d07-f12af04f0fe9,Aftab Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKZtLDmPv6VO9o59WGSW8ppMrSLMbyD4ZZF14fRvGs7kXQgBA=mo,best app lots games work mobile played poppy playtime chapter 4 thank,5,0,3.10.5,2025-09-10 15:05:50,,,3.10.5
4712d158-0ef4-467c-aec2-d64786edbb2c,Kaiten,https://play-lh.googleusercontent.com/a-/ALV-UjVx6tDCXN43plBxY6KB6AG3jhQa2urbp9sybn0ZJHHJBGAcS7Eq,"awesome, finally years became stable usefull",5,1,2.3.12,2020-08-03 06:39:58,,,2.3.12
b4ae3435-2e07-4c69-92cb-4142b579e9ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stable even kindle. good featureset.,5,1,,2020-01-08 08:31:42,,,
c120f5de-cbb2-49cc-a3bb-8e60d714e5eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam good platform spend money games,5,0,2.3.10,2019-07-20 03:37:20,,,2.3.10
e8e0a266-f5d2-4bd0-84a4-44a317052c4f,Peter Gan,https://play-lh.googleusercontent.com/a-/ALV-UjU0fPqIHeujT7Ai33QD8tIFoxO35JYabyKjiASmvVLOXrKDrYE,nice mobile interface steam platform!,5,1,3.4,2023-02-21 07:55:59,,,3.4
8e6e1fbe-cb09-4db2-a423-07d7be556a7a,Krystian Andrzejczyk,https://play-lh.googleusercontent.com/a-/ALV-UjW403v2L0TTnkvWtwSLDdDm958OCLkPonJiv-Q_uY_739dgpWBB,"great costumer support, help resolve hacked account.",5,1,2.3.12,2020-11-09 07:36:42,,,2.3.12
f5bebfea-4373-4aa9-ac9c-287fb94b0c03,Flowbia,https://play-lh.googleusercontent.com/a-/ALV-UjX2noh2IfjcCJv1KRWvKTTTX-Bu9EwslNHuqv8MXvkjv1iIJPc6,use app steam market confirmations issues.,5,1,3.6.3,2023-07-11 03:13:26,,,3.6.3
794d736c-aabc-4bdb-9499-142aa28cf084,Axivorn,https://play-lh.googleusercontent.com/a-/ALV-UjW6lIzVZ2KoUBGrrMrU-0EaX6U2w3DjCZ0JRybVaLg-lPFHmE9K,security desktop verification pretty much everything like pc steam chat,5,0,3.10.5,2025-08-30 16:54:31,,,3.10.5
f152604b-6ad9-4fc2-bd19-a6cd3dd3813b,Nakito Chizu,https://play-lh.googleusercontent.com/a-/ALV-UjV5y_ZleEMRe24fU5B9upE3_53k1R4zaHVRxg0uZDLXhQUpSzcD,good app,5,0,3.10.7,2026-02-27 10:18:00,,,3.10.7
0ca5109f-f80a-42c3-b52a-29846277a502,Iman Hussein,https://play-lh.googleusercontent.com/a/ACg8ocLqY7_LWhS_d2EKdH5n7gb4dUe3jIbRw5Q-1hZauNvkSwG-aPY=mo,rating app like sign login plz fix log sign,5,0,,2020-05-30 23:15:30,,,
2d568e5e-0a1c-43d9-aae5-9d1e2b77c078,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good years set king day due death play.,5,0,2.3.1,2018-10-20 10:44:40,,,2.3.1
1f90be2e-152b-41c0-8065-8362018d8d25,Isaiah Carapia,https://play-lh.googleusercontent.com/a/ACg8ocI7-4HjMyI6vaG82T2-HQIyq0mwIR7f0ZxlpkEe6BCXiTiCKQ=mo,buy games see sale pc pretty good,5,0,3.9.3,2025-02-11 23:30:34,,,3.9.3
d783fa49-aef5-4d48-b90d-20318010acac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome friend play games best app keeping games buying games,5,1,2.3.9,2019-03-22 02:16:54,,,2.3.9
ff8c3c09-452f-4f90-82d6-ec4b13ab09f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeah...it's good app security dor steam account! thx valve steam thx,5,1,2.3.9,2019-04-25 01:59:59,,,2.3.9
9e921d4a-12f6-4b67-9abd-0744d3fcf1b0,Ayesha Siddique,https://play-lh.googleusercontent.com/a-/ALV-UjWJBy4ZoVrd1mKPGOO6DMLmnp54xIJOJxmyxmd-csTqLuRyuTs,useful helpful app. like 👍👍👍👍👍👍👍 app. recommend app also friends.,5,0,2.3.13,2021-09-17 20:56:27,,,2.3.13
a3737a2c-bd1e-4ddc-a9da-4154e090a6b4,Ismail Dollie,https://play-lh.googleusercontent.com/a-/ALV-UjWwABmhqH7yuOAt7lRgkFTwI1RVmIVINQ2iAMigVjdQwN2wqyjA,convenient browse buy games,5,1,3.3,2023-01-02 19:58:49,,,3.3
6d362cbd-4918-4ed3-9edd-12336a824d38,Dan Carter,https://play-lh.googleusercontent.com/a-/ALV-UjXdUJC40sLSGVU_AXqcIRcW9jozpgwYXF4qJQfRy4wOd7p6NycOrw,great app. like describe actually done update unlike others & remained un-political recently. thank,5,1,2.3.12,2020-06-21 04:41:03,,,2.3.12
a23d3941-5832-489d-8509-8d700a2744e8,James Hill,https://play-lh.googleusercontent.com/a/ACg8ocJ8xWSneDXf_RvDRrMJNA9JmhzBlDmGhdVRDI37Pli0KqaSHQ=mo,well-organized clear menus,5,0,3.10.5,2025-10-05 10:15:24,,,3.10.5
2c38d899-a2fe-4e9a-88d9-750ec008322d,ROCK_IT368,https://play-lh.googleusercontent.com/a-/ALV-UjU6SUdUPQFp2NFgWiJ2Zbq4VoANzcJ7VWhBbBhLVZPQ5-vbWmmT,far great app runs smoothly note 10+,5,1,2.3.13,2021-06-28 08:44:31,,,2.3.13
e90b9377-9620-4e4e-b78d-7bed19b8aea2,Kacey Augustin,https://play-lh.googleusercontent.com/a/ACg8ocLcCT9_rs4k-AfoGyguTsNlxLC7DSixwvfeV5TiW4o4vbCxDA=mo,great app makes lot easier purchase games,5,0,3.9.1,2024-09-16 01:59:55,,,3.9.1
be0499eb-27e8-4977-8677-e7a72575db06,Joseph Joyce,https://play-lh.googleusercontent.com/a-/ALV-UjW0XdodEcva5Dzx-HSTLggJU7x_76sPo6_CI-FrL4HCg_Ex7dio,dear developers add cd/dvd redemption? redeem games using app,5,0,2.3.12,2020-08-27 11:51:31,,,2.3.12
6bd03f2b-3bbb-4c57-b3b8-ee6add0fd36d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"like it, buy many things cellphone, easy use.",5,2,2.3.8,2019-01-19 08:36:30,,,2.3.8
65ba05e9-e516-44c7-8925-7b0e9167d446,thatradioboy,https://play-lh.googleusercontent.com/a-/ALV-UjU-0nm42i_-zDRfUXZjM6KQ2LtANBpEsV98J9lqeJtO03oBSO76,"use 2fa trading confirmations, made do.",5,0,2.3.13,2021-11-02 10:11:47,,,2.3.13
028599cd-7e87-4263-bfd9-9cbd45263cf3,Ceb Benitez,https://play-lh.googleusercontent.com/a-/ALV-UjWgXxTjMsjJmbPigFW7F9zu5CTegDTQSAfdOUq3_uH9OmxTRhfP,really good use need redeem gift card game code near pc,5,0,3.7.3,2024-02-01 03:19:22,,,3.7.3
b83be3cc-3d52-493c-9e86-5567485493ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good mobile app, though hate rely trade tf2...",5,0,2.3.11,2020-03-06 08:59:30,,,2.3.11
962cd789-fa0d-4a80-bd54-0fecb0e9c7cb,BadMonsterMan,https://play-lh.googleusercontent.com/a-/ALV-UjVv8f7YWA8TN8O6tI9hVZ0B99_ioHkEBVdjFZRK-ZJkWz6nK2Vb,love mobile version access security.,5,1,3.9.2,2024-10-18 23:37:17,,,3.9.2
14df37da-19f3-4e3a-a547-af833fc07976,Rahul Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjWVi8TFNY1wiq2VMamIQ1xxZV5Ys1ROhPA38n-83748qCd3cRpbFg,perfect platform gaming..,5,0,,2024-07-08 10:09:20,,,
d1ef7b12-6ed5-4c99-a6e2-c4e1be7f63da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good check offers instead starting pc,5,1,,2018-11-01 18:24:46,,,
3d9c3722-4cf4-414c-9a45-add483acce5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biggest gaming website . try it. also download razer game deals gamers.,5,1,,2019-07-26 09:02:12,,,
2603b80d-9322-4231-9345-72c58fcd97f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please add additional settings, switch accounts one device",5,0,2.3.1,2020-03-24 19:14:25,,,2.3.1
2c3098fa-80ad-48ae-a0bb-57a84641f181,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best way access steam account ui smooth,5,1,2.3.1,2019-02-23 12:01:28,,,2.3.1
