reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0808681e-4996-4a87-b8ec-d24b2bd61004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spent 700 dollars purely csgo skins epic,4,0,2.3.10,2019-06-12 13:42:13,,,2.3.10
2ce3a7ca-61cc-45af-9f6d-751b0abe8b56,Name name,https://play-lh.googleusercontent.com/a-/ALV-UjV38IBK7SAokzhH4QQMb9o_FgEojdw6dHYnYkjWwhihfl_nrAk,works good bit laggy,4,0,3.7.0,2023-10-10 09:27:22,,,3.7.0
f628f05a-4379-448c-9fe9-2a676ab48bf4,thomas miles,https://play-lh.googleusercontent.com/a/ACg8ocKBLlrEzQ43U_opEbwv9YYKeWv7FnFVfSJ8p9-d3kfytaDXPb0=mo,good chat really,4,0,2.3.13,2021-12-28 06:35:11,,,2.3.13
42acdf9f-881b-4004-9699-bed5e9ba5b5f,Kurisu,https://play-lh.googleusercontent.com/a-/ALV-UjUy-npn0kEcxZ5UuwQUISiM_BUifJqN7yRpHcpAAubkgScEV1qi,please fix bug trading,4,0,3.7.3,2024-03-16 18:54:53,,,3.7.3
5d4e48ea-bd48-4fc9-a4a2-eb36a019038e,Pau O,https://play-lh.googleusercontent.com/a-/ALV-UjXtvYXv55Ei0F6O82UuVwgKOdXhxwhBMOA22zVGupwWRoSuc2A,lost one star making hard scan qr codes,4,0,3.0,2022-11-24 16:23:50,,,3.0
57f5b021-1823-4433-a431-47d0431c332b,Eetu Partanen,https://play-lh.googleusercontent.com/a/ACg8ocJRE45xJCopx1U_gK_7F1zxpZLg0iWbgGRL7Pjzc8YS34SVZw=mo,steam good good games,4,0,3.5,2023-09-17 02:31:57,,,3.5
a4ce583d-7546-4f54-a2ea-4bf677de60d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,обновите интерфейс старый уже надоел re-new interface old already fed,4,1,2.3.11,2020-03-18 12:43:55,,,2.3.11
f93065ca-0d1e-4f89-92cf-18a83d5a7f82,Lina The fennekin (and lycan),https://play-lh.googleusercontent.com/a-/ALV-UjUbrhPXDvYGhXuok6VQj6wHhNbSXknzQpLtN1i_rb4g2AlPgPOccQ,good computer trust refunds,4,0,,2024-11-27 04:29:23,,,
05f27089-0e1c-4301-8fb3-f72f3b03ccf1,jermaine,https://play-lh.googleusercontent.com/a-/ALV-UjVS8r0B3D3s5EanNevs_5860K20_ElF-QT-BfJludWBXcG9lo8,fav game ofc 4 stars (expensive games 4 stars),4,0,3.9.7,2025-02-23 20:57:20,,,3.9.7
a73a5de8-148d-4661-8bd2-3c52250b1849,Smickle Pickle,https://play-lh.googleusercontent.com/a-/ALV-UjXnQ7jiqXHsT72OQgznJaRo2z69CkgvRyZwW3jh6NkOeG5sT6I,good checking games sales,4,0,2.3.13,2021-12-25 08:15:10,,,2.3.13
e8b31d35-7d16-4224-9793-96c13199a872,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,many bugs steam app,4,1,2.3.11,2020-04-22 18:06:57,,,2.3.11
c8fc1abf-6037-4b85-b398-26c901783adb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app great trade items everywhere,4,0,2.3.7,2019-01-24 23:51:54,,,2.3.7
48c662bf-b7d0-4d98-8d4d-9ce82c3100bc,Zero zaga,https://play-lh.googleusercontent.com/a-/ALV-UjXkYA7prqidDkBBgYAWnHHvs87pcG6z-_kcJYEyO9JrFdEi9PFT,please fix damn trading error,4,0,,2020-12-07 09:13:58,,,
7a3e1a71-0a91-486c-8e48-be2662edcaa5,Wayne Brown,https://play-lh.googleusercontent.com/a-/ALV-UjV0Vc9PZnxE7EFJq9zA-JcnLCv2maitiLouoFrkEwov6kK7aAKPbA,good open account pin nothing sent,4,0,3.9.6,2025-01-04 21:23:27,,,3.9.6
86e8a5d2-b33e-451d-80a1-6e0f1587f10c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wish improve chat here. new app.,4,1,2.3.10,2019-06-09 05:58:26,,,2.3.10
566ed54e-bb4a-451e-8e47-d1c722de4533,prince Bari,https://play-lh.googleusercontent.com/a-/ALV-UjXq_2jUaR1cy8SDsPUJryG6sgQ5zQ1u1DirY38032-EogwGwtc,good see much useful.....,4,0,,2021-12-28 14:54:29,,,
1c7f374f-16b2-42bf-a6c0-43d81b2cfea9,Kovács Áron,https://play-lh.googleusercontent.com/a-/ALV-UjXihZfcy_JHclaE16htYXefeNSZyM0ei024qAHv7LJKD0HyjJbb,great best. use almost every day issue. pls gaben something.,4,0,3.10.0,2025-05-23 22:14:11,,,3.10.0
3d21417e-241a-4524-980d-6c1da98721ed,Eric Cartman,https://play-lh.googleusercontent.com/a/ACg8ocJuWCDrfYsdYSsMuOzDzM4PwbvXNgqSxGrfmwbh78CXa-X0NA=mo,ui better,4,0,2.3.11,2020-05-19 02:38:02,,,2.3.11
a4f1b1c9-040f-45ac-8034-69de4833a080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unwish items app.,4,0,2.3.11,2019-10-19 02:12:38,,,2.3.11
d5bfccff-2a09-45d2-9d2e-b3df99cd8be1,Boxingsss show,https://play-lh.googleusercontent.com/a/ACg8ocK9dve7EE6oGqMThcTm2loQ3AQUPJXvGc1FIQVDpvLiqa4_Ow=mo,bad games much money,4,0,,2021-05-30 20:02:25,,,
01dcbe47-29f6-45cd-8f20-fcaff3494dea,caithlynn the three knight legend,https://play-lh.googleusercontent.com/a-/ALV-UjVOisfW173zmOIVgMzG3LVaGEm4nqPJODq2qTLgZeU_BDHekH8e,"🤔i heard, steam got full functional operating system, called. steamos.",4,0,2.3.11,2020-10-14 12:23:32,,,2.3.11
b056d260-8637-4226-8857-86c3de1211c6,Landon Young,https://play-lh.googleusercontent.com/a-/ALV-UjVtUTYI6exH6zkAhhNdYpMD1ttGpJ1a_orU9VHlEgiC75sc2SQ,put four stars fact even know get vr work,4,0,3.9.8,2025-02-26 07:58:37,,,3.9.8
78fac24b-a05e-4c50-b089-046a21aaac3c,Mine Craft,https://play-lh.googleusercontent.com/a/ACg8ocLIIiSwMwGAkx-qYJFkogzm4FeUXt8tys_RhJydxCMEIAv-bA=mo,press back button entire app closes 😭😭😭😭 pls fix steam,4,0,,2025-06-14 01:07:02,,,
7d964c51-ec2b-4a8d-a88f-4ef189df857d,Bilal Anjum,https://play-lh.googleusercontent.com/a-/ALV-UjWCaZ8PaIIePMXu8kBk5srrcFgxIvRkNydWNylVxZgg1VbWLBw,sign app app work properly,4,0,2.3.12,2020-12-29 00:51:51,,,2.3.12
df71f1ed-e454-4785-b48c-afde398a9560,Mukul Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUN2RPi79Ieen_EqH2wYOwh__Vav3-p4VkgEa1FC8besKz4TCqKPw,platform 1.stop gaming.,4,0,2.3.12,2020-10-16 23:50:21,,,2.3.12
a7567fb4-7451-4a28-8ca9-b251c30d84b6,Ricardo González,https://play-lh.googleusercontent.com/a-/ALV-UjWVRUuARVRl4-Zkf3bSEqZ44jG1Yb-H2PJKkR5Z0XAOHbIqfq23iQ,app ok u use i. easier,4,0,2.3.13,2022-02-16 23:42:24,,,2.3.13
5a37c725-aaa1-4824-9d04-5c5df03b3364,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add nickname settings,4,0,2.3.11,2019-12-02 16:53:58,,,2.3.11
04e1d094-43a1-4537-a3e6-786e1f03cf7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works messaging.,4,0,2.3.1,2018-12-06 11:22:54,,,2.3.1
3feac4aa-fe9d-4f36-be9c-06ab1d1e5a86,Fatjon Balliu,https://play-lh.googleusercontent.com/a-/ALV-UjUwVggbW9GHURT1Oi0aIs_RI1xTDMzbEsLQLVql4Ayu_m5VdjtG,notification trading offer arrives 30 minutes late 😄,4,0,3.3,2022-12-29 21:47:41,,,3.3
fc17306c-c2a6-4dfa-8d82-c3d76af347a9,Hengky Ariputra,https://play-lh.googleusercontent.com/a-/ALV-UjUnQ_JPZ_NCcZZiFRrA6qtoKwMbxCkSj1WQq9pNEO7a8PB7F2Tm,good new design ui,4,0,3.0,2022-10-13 10:08:27,,,3.0
3838abfc-6527-41db-97b8-831dfe7bf7f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,think u make games playable app,4,0,2.3.1,2018-11-27 08:28:17,,,2.3.1
d8625322-5586-4a30-b232-62835f19c473,Siddharth,https://play-lh.googleusercontent.com/a-/ALV-UjW3qLCWZjQu5i7wzZr0Y8EG1xu-MvhVDgDnWBCT03wGpILg3-iy,add feature score going firends match,4,0,2.3.12,2021-03-25 16:09:51,,,2.3.12
782de243-fbd9-43d9-a5de-1b416328cbab,Felix Fox,https://play-lh.googleusercontent.com/a/ACg8ocJD63p-vKkTk0EGhdSaVqhYzMAo_tCVFaA-lhKDQ3Kapgb39e0=mo,amazing app needs ui update,4,0,,2025-07-12 13:26:18,,,
ff1dce96-67d1-45e3-b1a7-9fe8a72f8cbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,got simple planes pc wont let open phone,4,0,2.3.10,2019-10-16 10:20:04,,,2.3.10
d9c015fe-5990-4938-8864-a2091eca8d77,Julius X5,https://play-lh.googleusercontent.com/a-/ALV-UjV3f_RAQcRFEteUm_ce3sWFbX7_82-bjMOMCaf5AEka0aSzH7er,"like app, desperately needs update",4,0,2.3.13,2022-03-23 10:31:56,,,2.3.13
0b2473d5-f935-41c5-89de-c1d226f24191,Aditya Guha,https://play-lh.googleusercontent.com/a-/ALV-UjXUr1ovbCKb_2uGsG_SjB0kQxWT-GPMj8kXIziK-hEDVDyNvSPW,good way access steam anywhere...,4,0,2.3.12,2020-11-17 19:48:48,,,2.3.12
8fa9b754-9af6-4e69-9424-bf932c7f4db7,Minecraft Pig pig,https://play-lh.googleusercontent.com/a-/ALV-UjVtL6kOEvTecsF3siA9CUkSYEyxSqu9DFm0HNDkS9rR2caUpS4k,app exist gonna tell email thing?,4,0,,2024-02-02 16:34:19,,,
1f2fde48-d355-4f58-8275-bd5edd43c57d,Jeremiah Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVtav2eriBBci5KXUbaS40wvUqwGaX30VYdYxtR_VFDr-sLiD4r8A,add group chat app. thanks,4,0,2.3.12,2020-10-03 12:58:59,,,2.3.12
7aa14cca-1ebc-42f6-9b82-7e4931ad2070,Peter James Arañez,https://play-lh.googleusercontent.com/a-/ALV-UjVJ3jtlv-oyLDrxDcrH6JTuwvJYaXgq_-46A2KqqD9v2wlemSVD,valve please keep updating team fortress 2 :(,4,0,,2020-08-21 12:44:38,,,
aff453d2-ff53-4e54-bbe7-0832d77a9c1c,Man End name,https://play-lh.googleusercontent.com/a-/ALV-UjWfjGe5cyqu5zOZTeTdEe1to1ug2ElWKPHPfuj6ZC-6Jadk3f5b,spent lots steam course like,4,0,3.4,2023-02-26 04:23:26,,,3.4
51ab00b7-b1ac-4ece-af29-a313c67b0d26,Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjW0IthpGuOU0OCcLL6W0g6GoT-wBU80PLWwZENpF24RNuwZ0rjxfA,desktop service shines. mobile app managing account.,4,0,2.3.12,2020-10-14 17:47:17,,,2.3.12
512ccaa1-52f0-4440-bac3-79e26a578530,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty alright guess mean like steam; else say?,4,0,2.3.1,2018-12-21 11:35:03,,,2.3.1
bb11ee1a-fc4e-4477-aa6b-3b22df44655f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant payments mobile app...fix,4,0,2.3.8,2019-07-06 15:27:31,,,2.3.8
7e699fd5-e94e-4a65-94e0-086ffef53183,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add ability people buy games google play store credit?,4,0,2.3.10,2019-07-29 00:46:40,,,2.3.10
d862d5d5-e627-4ca4-a375-d01f06dfc968,Ryu Sato,https://play-lh.googleusercontent.com/a-/ALV-UjVpLJe81FioaEhMdTycmnlmwKvuhbdn0c90BEfugki1IbexMu-W,"add number steam guard, pls fix",4,0,3.6.5,2023-08-01 18:11:40,,,3.6.5
6ef36153-5d60-4eec-878a-8edbfda6d299,Das Malk,https://play-lh.googleusercontent.com/a-/ALV-UjXz_4o8FlnYgfAQM5nEsB578HiiO9AQVq-jUNnn2gqxDmInkXbe,5 stars download install games computer phone,4,0,2.3.12,2020-08-02 12:29:01,,,2.3.12
071663d2-34d3-43c7-90c3-5dc25c41117b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really hard find something,4,0,2.3.11,2020-03-11 01:00:57,,,2.3.11
4534e63b-b805-4743-a697-23d66be9c6f3,A Steve That's Dumb,https://play-lh.googleusercontent.com/a-/ALV-UjX1djQHiHJB7IIFZqZFom-YqD-RZEyPo2RUTh9taqvDHf5OnvQ,give 5 stars bugs,4,0,,2021-06-24 10:57:48,,,
bd9df840-ae12-4a18-9005-15c1df48f523,Deneca MacMaster,https://play-lh.googleusercontent.com/a/ACg8ocK0hGuDfzpxzqNQpTk6OjMCJXZIaSYIssVey-7MUPPBvtRJ2Q=mo,ok get play game,4,0,3.9.9,2025-05-18 21:56:05,,,3.9.9
41ec0042-a123-467a-b1f7-c87361bb2249,Raka Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVXUOz3627eNpQVcSrhxpSWAC46lTISNAOtednlroQFH8M46VnniA,cart desktop app app linked yet,4,0,3.0,2022-12-31 08:13:51,,,3.0
ca39607f-27d7-4777-b957-4557dc5c0d5e,Òñg ìs Jūzxñ,https://play-lh.googleusercontent.com/a-/ALV-UjW3DVXJmRD4zgGTJVIZYKKlkmCnUP6eeHx8WGF1rpxD_sK4IGMziw,great app bin steam member 5 years 👌,4,0,3.3,2023-01-16 02:02:37,,,3.3
4d68c8a9-a387-4c01-b942-25db972df78e,ThoughtfulSheep,https://play-lh.googleusercontent.com/a-/ALV-UjV-_4U5W2iSv9xknWC4pTA0e1QWsa4FSZ_Qf8itq_mzjalH-klW,app good. need play games download.,4,0,2.3.12,2021-04-23 20:23:36,,,2.3.12
8306f9a7-8203-4cdd-a9ac-948ccd73b3f3,hai,https://play-lh.googleusercontent.com/a-/ALV-UjVhWNx49bfQDu5zRXbBQvw5oiMwgU4ESaJ8305ty1sYkcOg1Po,new update wishlist keep loading,4,0,3.0,2022-10-14 00:24:42,,,3.0
48f34e9c-e326-40fc-8fba-d66a10906a88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,copy urls opened pages,4,0,2.3.1,2018-09-18 07:41:32,,,2.3.1
566eac93-a24a-459b-851e-55d16eaa491b,kindermeowth,https://play-lh.googleusercontent.com/a-/ALV-UjXAsmM7-WeTixVw3-YEACz45kogs8-HLTpGvwh33fV5i_1RopEgOw,sometimes buggy also very. ool,4,0,2.3.12,2020-11-09 23:44:10,,,2.3.12
d316df32-e4a9-405d-a217-ae8943de2a35,Agnish Dey,https://play-lh.googleusercontent.com/a-/ALV-UjX9X8E1xKTWXP0MdpfVlp1R__58C1xwFop8qszajlK5hPQOfovZ1Q,improve search engine,4,0,3.9.1,2024-09-15 15:38:03,,,3.9.1
c22aabc7-e1f0-4b04-9983-7243dc61333c,Mohamad Jaafar,https://play-lh.googleusercontent.com/a-/ALV-UjV1Ry7D_U4dsjYQRkDBX_RCiA-kKu9vZ46KdtLpnODoIb5ADWa6,good app need work,4,0,3.9.1,2024-10-16 17:50:14,,,3.9.1
43138aaf-9f3a-460f-a1ac-2d4a49330cc2,David Paul Ngohayon,https://play-lh.googleusercontent.com/a/ACg8ocJfjeVCxFugbMylc_J3O_4JgmaRu3ocKvrq-kTN3yw2VmD1Xg=mo,access library pls help,4,0,,2026-02-28 08:42:36,,,
da00f440-0949-43de-9aef-6e4e64445177,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice experience optimized,4,0,2.3.11,2020-03-26 15:21:13,,,2.3.11
861f7db0-1bd9-40e6-94a5-0c5b873acd49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really cool u purchase steam funds using google play currency,4,0,2.3.10,2019-08-12 04:34:48,,,2.3.10
c507ac9a-9733-42a8-be9b-74d4c06e6aa6,Nissu,https://play-lh.googleusercontent.com/a-/ALV-UjWckh0FY5H-HivL8gq4VIO4znyc4LqXXCV8vT9Yn7CJTo1QGmSF,log immediately logs,4,0,,2023-09-09 03:18:48,,,
55b425f9-984d-45ed-a667-17f2260935ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,advanced filter inventory still show whole inventory (dota 2),4,1,2.3.10,2019-06-10 17:14:59,,,2.3.10
5a1573da-262b-45d7-b958-b274df50275c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update sfm get rid dumb white line goes diagonaly camera?,4,0,2.3.8,2019-01-26 03:27:36,,,2.3.8
ed4d60a4-8e57-4bf1-b659-59e0f7c6ea48,C M,https://play-lh.googleusercontent.com/a-/ALV-UjU7OkJBzyFxDLjaxm3rsBf-VyN3D2nzQtMkSacxhh7iB4Bsax4W,issues paypal trying order using,4,0,3.10.3,2025-07-28 16:50:10,,,3.10.3
dfba2d4f-94b0-4e29-873f-86af14481ba4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam server always bad china,4,0,2.3.1,2019-01-06 14:39:24,,,2.3.1
bbc5ef4a-4364-43c3-a971-c799a5a72482,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wish update ui pretty good,4,0,2.3.7,2019-01-13 01:41:44,,,2.3.7
450e4a19-1d14-437c-8208-99339b99ab7f,Vergil A. Barruga Jr,https://play-lh.googleusercontent.com/a-/ALV-UjX_5napHd7ghUINVzOY55AV0DlVshLZHKMEhu_TLo2YK8BASWSh,please 🙏 hate game sign game,4,0,2.3.12,2020-10-04 08:32:32,,,2.3.12
e4e7e1e0-50cd-4170-879e-a982b5df78fc,Lucas,https://play-lh.googleusercontent.com/a/ACg8ocLAFs0IYrHnjCJOcGC7Dz0V2UWq9X6adm9pcNKLfY31lNNKbUk=mo,find amazing games cant play cromebook,4,0,,2022-01-08 13:11:38,,,
44f3288a-aac5-44be-859f-f77f0d48b4b8,Levi,https://play-lh.googleusercontent.com/a-/ALV-UjXYDoux7opiVvl2OWvNLCI7FvmJ0z-LouByGMGCrkbDHF_OCBIU,nice fur purchasing games quickly,4,0,3.7.2,2023-11-21 02:52:06,,,3.7.2
ec71cc88-d44a-498a-b759-196203c989e9,Dying Thunder2,https://play-lh.googleusercontent.com/a-/ALV-UjUeUZ0f2iF2-lAPbwjVi6ty5-y6agqUNwmETqpp2zi7zJ2aWKM,steam phone want.,4,0,3.5,2023-05-25 22:58:08,,,3.5
c362f4ef-8778-488e-9aae-3376d208e016,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update app way better aspects.,4,4,2.3.10,2019-06-30 18:16:16,,,2.3.10
2f6d4d20-f217-4087-a4d1-1842c981180c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,option acess steam workshop,4,0,2.3.10,2019-09-25 03:59:42,,,2.3.10
c74376c9-508f-4fe9-b632-0e43ac9c857e,Hossam,https://play-lh.googleusercontent.com/a/ACg8ocLeX8JTAi4S6VTjaAJbF0NwZcaDA-mYHAddTxJJAsfSKFu97A=mo,good support games want,4,0,3.9.6,2025-01-06 19:22:35,,,3.9.6
8a598d84-0377-4117-ad06-a3374d977ca7,Purvesh polekar,https://play-lh.googleusercontent.com/a/ACg8ocIulPDJ7SnVIPA7KxOcQklof6h2jxVFt9I75sLg6E3kW9ZUqw=mo,suggestion: steam game achievement used increase steam level,4,0,2.3.13,2022-01-20 02:21:04,,,2.3.13
056d9c81-7e53-4144-8bbc-f48ff55f6235,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love app cant make account.,4,0,,2019-04-24 05:19:22,,,
0abb2be5-5ce4-47cb-bc43-6d132ae00f91,Bailey Richmond,https://play-lh.googleusercontent.com/a/ACg8ocIiC0MAOubZ-LBJz0BoxitSL1fZIIyDam4ruQelNpVgOdpeiQg=mo,use mobile authentication sign-in,4,0,3.3,2023-01-02 09:24:17,,,3.3
86f0370a-795e-467e-b245-322c6d0cccfa,Abdul Rahim,https://play-lh.googleusercontent.com/a-/ALV-UjUX-LeylvtZXwyHGWnVzLNhnP1ejc-HRitE9y1Z9Sl6X8mHiAuN,worst application comes payment.,4,0,3.9.0,2024-06-30 01:57:00,,,3.9.0
66f6771a-d7ba-4f72-9cd3-232143ef9d6a,Asif esfer,https://play-lh.googleusercontent.com/a-/ALV-UjUjGvTrEtPSU8JHd9vvGEWUJYi0k2yPnS4dVdu4fRs4OyMXmJo,add chat option.,4,0,3.7.7,2024-05-10 17:56:26,,,3.7.7
759a42f1-3975-4cc8-ac83-999ccee82ebf,doodoo fart,https://play-lh.googleusercontent.com/a-/ALV-UjWXDAG4aI9VKEHwIicPuIdpIBv8qqJ3OujeF1496_hXjwLLe94,great reqire pc play,4,1,,2022-10-18 05:55:42,,,
00376434-48ce-4641-9bc5-3e6cd8cb874f,The Debt Collector,https://play-lh.googleusercontent.com/a-/ALV-UjWhaI55HMcmZShYvZ7rCrmMcml90ogpFutQlHp2DmLgaXmelaQ,"great, vc's",4,0,2.3.13,2022-09-22 17:31:06,,,2.3.13
1554c4a2-9979-4065-b001-12c3e74f3088,Xavier Edwards,https://play-lh.googleusercontent.com/a-/ALV-UjVDrn7C6xEIz9p6JlFsL19LWwoc22IeS1BHzS-9IecPhEvJlrwr,like needs visual update,4,0,2.3.12,2021-03-15 12:30:05,,,2.3.12
c795a139-3094-4547-9bb7-0f8a71a91022,Josh Alcazar,https://play-lh.googleusercontent.com/a-/ALV-UjWvlhdZjy2IupPgnxR4w1WEmwtINgLzOXvUGKn1BOs96nDMq2C1,"give 5 gave us back percentage spent, like epi",4,0,3.10.0,2025-05-23 01:04:03,,,3.10.0
32a0c6ef-3964-43c3-b2ee-cc89839227a1,RStaR RaptoR,https://play-lh.googleusercontent.com/a-/ALV-UjWrm_8x2DYtcle0X6wkYvk9-Or_Mk-IeKmQX9qJqo4V7RSrxMh9,play computer games phone!??! trillionare!!!,4,0,2.3.12,2021-01-07 11:38:54,,,2.3.12
ae829c5f-0d1b-4eab-9ed6-c28d08c174dd,Night Dan Tails,https://play-lh.googleusercontent.com/a-/ALV-UjV86sjczuM9dHuuY-XLl8rWqFI8iuUns4fhxiJvTOU-X5T6DhCB,wow that's good sister account use share check look something games.,4,0,3.7.7,2024-05-18 20:57:17,,,3.7.7
d211c427-3e83-45db-b41f-99d8457cdb1c,Lil Pipookoloo,https://play-lh.googleusercontent.com/a-/ALV-UjXLS7pUcpQDpg4PPhYxsshEwxl9xLsXpfQ3C7dcUWFMMo2TorQ,got scammed day. finally real pc gamer now!,4,0,2.3.12,2021-03-23 20:29:28,,,2.3.12
ad0e7fc7-27bc-47ce-bc65-6f9806422498,ahmad khan,https://play-lh.googleusercontent.com/a-/ALV-UjVSNsEyg-vQ3q0dyGyL59xFoORhTp2b_zAWqyz81ucxNsrzbK4,mid best useful,4,0,3.10.0,2025-05-09 03:13:22,,,3.10.0
90eacd5f-a99c-4015-b846-80259af6ac2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hoping fortnite soon! keep good work!,4,0,2.3.8,2019-02-11 02:41:25,,,2.3.8
48e7492f-78dc-4345-9309-37d08e9214b6,Aaron Witte,https://play-lh.googleusercontent.com/a-/ALV-UjV1mHgKWcDzPHv43V2cWHVp0XEb6FVlrSJuXf0oostOHSgCicC4hA,really enjoy steam games,4,0,,2021-03-24 02:06:27,,,
1783ffa5-59ae-4e6e-8acf-93ce18fa5e6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good,but efficient.",4,0,2.3.9,2019-05-12 21:37:10,,,2.3.9
0a14e9fa-c1af-4a88-b2cf-b112d526d106,Theodore F. Sharpe,https://play-lh.googleusercontent.com/a-/ALV-UjVw7hC2GAcPyuC8NcE5_NVbHICNqpWS8nehZMlMNCJVan7zAHVgwA,fine. works intended.,4,1,3.10.0,2025-06-27 00:49:32,,,3.10.0
9e129a6a-ce07-4b08-b487-e305e7f09f66,Joshua T,https://play-lh.googleusercontent.com/a-/ALV-UjUD03tBprR3FRkMsSDOEh0-eW1POAi1eVVpCG2phZTaBKqR13D8,love transparent steam updates!,4,0,2.3.12,2021-06-04 09:26:10,,,2.3.12
