reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a9f85e23-df9f-43cb-bab6-b5b040511c4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best way to check and manage steam profile on the go.,5,0,2.3.10,2019-09-19 15:17:31,,,2.3.10
bbeb5ca4-27e4-49af-abb1-97ccbe0de8e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent apps make things more secure and easier,5,2,2.3.11,2019-10-24 13:52:45,,,2.3.11
b3837502-1a51-4783-9899-f1611a00b5d6,DRAPERZ Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjX3sf7q63brCITtq8yhGjU2h6LQna-aUCeSZeBL205QHDJPPN4,steam help support is very very very very helpful and extremely fast,5,1,2.3.13,2022-03-14 17:36:06,,,2.3.13
01ee6fcb-eca6-46db-82f6-1cd99f7529f8,Eric C,https://play-lh.googleusercontent.com/a-/ALV-UjUjSp27H6zXHTB1xD8p2wQwA6AzRT-qb4I5t7NKmx6yaNJ1U5lAGg,the app works great. i think everyone rating low stars is technologically illiterate.,5,0,3.10.5,2025-09-03 20:08:18,,,3.10.5
666bf514-92b2-49dd-88e4-dcc1bdf35f3a,Kreekboi 2,https://play-lh.googleusercontent.com/a-/ALV-UjUZeIMVV0SlB6dq08aGzldj93hX0Tfoyr86BInzHUPm_yGz8hg,this app is great epesically when you can play your favorite games on it.,5,0,,2022-01-26 22:33:47,,,
d0ec8411-0675-43b5-b974-f2df455aafbb,JJ Phone,https://play-lh.googleusercontent.com/a/ACg8ocKwJdIw09O-ASfstz-g5kXQcUn7kwaj9trfbGP03FiAGcydqg=mo,though a few hours ago i wanted to have the worst torture in medieval history rather than fix this app it has now bestowed upon me that god has given me a miracle of the app to work although the ptsd is still with me and there is 0 iq left in my brain (this review has taken that last amount) i am happy that the endless torture and suffering that even hell would be jelous of ended,5,0,3.6.5,2023-08-25 16:36:55,,,3.6.5
8056f6cb-2218-43d8-954f-48e6de945cb6,KeepTheFaith,https://play-lh.googleusercontent.com/a-/ALV-UjUQYsnS41QF6oU8kiLIVJKXJeqmtQB08QjVurI1EpydtpU901-3,watxh out for onion text to root your phones great app got rooted some how steam was okay even tho they corrupted my files they knew i ment well wasnt cheating,5,0,2.3.12,2020-12-10 05:13:41,,,2.3.12
60aaed62-8d38-4af5-a803-fb95ce9db817,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lightweight and does exactly what you expect with no issues.,5,1,2.3.11,2019-11-28 15:06:04,,,2.3.11
ba7508d1-d39d-4d45-9904-56191a6e53ee,K,https://play-lh.googleusercontent.com/a/ACg8ocKR6BHfcGle0D8hZi-rHxsDZMb_UuLTz59WYQwFczLJ556SWwwO=mo,"new phone haven't logged in yet, go to try to log on, get asked to use steam guard on the mobile app... the same mobile app i'm trying to log.. onto? am i understanding this correctly?",5,0,3.9.5,2024-12-13 07:49:23,,,3.9.5
80eda113-1637-4051-90de-2c33370965ae,Johnny Walton,https://play-lh.googleusercontent.com/a/ACg8ocJYEBYujvo6Qv3HIWwUOT1eYwXg2O9BgHsi5ggTgBRWEmoGlw=mo,smooth and clean experience to purchase and look at games,5,1,,2024-11-29 06:09:58,,,
482c410c-64a1-4c9b-b345-9a1463fe6b6c,Edna Willis,https://play-lh.googleusercontent.com/a/ACg8ocKEKM-FpbULELPPIYxTnLqkFUuGroHvjWE_tpFOoWDfZkUy5w=mo,hey can you make not so hard to sign in because i'm not good at signing in so please ad a sign in with google it is easier,5,8,3.7.3,2023-12-31 08:11:32,,,3.7.3
8bfdcdac-6221-4404-b6fa-51cb0f78c335,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really a good platform to buy games.,5,1,2.3.1,2019-01-12 10:06:35,,,2.3.1
822b829a-7e3f-4f16-88b6-92c1c8f44698,Rolando Mariñas,https://play-lh.googleusercontent.com/a-/ALV-UjW5G9sSMRSx0_tw866JMCdO83kzpztEiKf1VQtnPyCg4ML0JQ1H,"i maked an offer that then of course you need to confirm it,the problem is theres no confirmation on my menu feels bad",5,0,2.3.10,2022-06-05 17:52:32,,,2.3.10
ce89050e-561e-4dd1-9d7b-ce02231b7416,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is good. i think steam should add like a messenger or like a story. steam story, something like that. nice app!",5,0,2.3.11,2020-03-15 08:23:22,,,2.3.11
4d964032-34c7-43fc-aa28-914b2b013ef8,DESTINY 939,https://play-lh.googleusercontent.com/a-/ALV-UjXCpomL8VX-Lmq4Yi3myE9qPARfPQGINgCHiBijBykrcZW5b4s,"great app, easy to use and buy games from here whenever i want to.",5,1,2.3.12,2020-09-26 23:44:14,,,2.3.12
b9f9790d-4d0e-465f-a0b0-fc3027501bdb,Peter Gouws,https://play-lh.googleusercontent.com/a/ACg8ocJW2JDoT_YcU4o6QPfn-ynHxU976coRO5WwVsgTwmHovcynDg=mo,love the deals and bundes plus the cool free games pluse my computer runs at 0 ping wich makes it better,5,0,3.10.5,2025-09-08 20:47:21,,,3.10.5
72ae687f-4cf1-4215-9676-2a9cfcc0cca3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,over all its a good way to find games and they do nice sales too c:,5,0,2.3.1,2018-10-29 09:57:37,,,2.3.1
136d5f57-5ceb-40b4-8102-777b45dd2998,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the perfect mobile version for steamed platform games!,5,1,,2019-02-23 10:02:53,,,
ef2b6b14-6691-48d4-8a30-3cea20126c9c,leo kyle mostajo,https://play-lh.googleusercontent.com/a-/ALV-UjUUGayQ1OpmdNfC1TP9s5Su3-mDI3IQ7Hfa46EthtDu53kG3r7ZYQ,cant log in . login screen background is a total mess. pls this.,5,0,2.3.11,2020-06-20 11:39:22,,,2.3.11
cf1999c7-759a-4621-b464-e434b57683aa,Idrees eideh,https://play-lh.googleusercontent.com/a-/ALV-UjXir3h5yTPtR79Te052k3-i5ekt47RRFJGcE8LbdiIpBRxJLTEj,"great store , magnificent support team. 💯 safe 💯frequent sales 💯 experience overall all love and respect. keep working well steam ❤️",5,0,3.9.9,2025-03-27 04:31:39,,,3.9.9
db36119e-7132-4b8c-85cf-71633cd1d2dc,Sella von Astrea,https://play-lh.googleusercontent.com/a-/ALV-UjWuLMpJks2TpB7tjn2mclu0Bhc5sq2vLvGOOmSxMlMEd7XKkk0,"the ui still needs to be improved, especially in the item promotion section.",5,0,,2024-03-04 14:16:11,,,
16a3fe97-d605-4e99-a573-1d3b25087f76,Kevin Wijesinghe,https://play-lh.googleusercontent.com/a-/ALV-UjW58xWR3OH6boBlMmidY8XQgki6Ad0NZFkhafSk4PEpiiPkF8t9Cg,very useful and easy to use on the go! ❤️,5,1,2.3.13,2021-10-22 10:06:59,,,2.3.13
0b0721e6-0e33-48c7-b246-3b8592fb813c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can keep track of my steam account anywhere i go it's a useful app.,5,0,2.3.1,2018-11-20 02:50:55,,,2.3.1
a32f243f-1903-41f0-829b-d2070bbb03e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app but it needs fixes and frequent updates.,5,0,2.3.1,2019-01-07 02:34:27,,,2.3.1
3277ea12-6fcb-4135-b1f3-329d5f1ab4d9,Crespo Sambao,https://play-lh.googleusercontent.com/a/ACg8ocKWkFRIbrH3v1VLR5ehHOhOeo4nDjN2jTZMykpeGoNa8Zo7KzIz=mo,"what an app!!we can buy games,movies and chat. it's awwwwsoome!!",5,0,,2021-07-30 19:19:08,,,
cfe1bac2-ca29-409a-ab1c-67f4c33acbe4,Balqees ali kadhim,https://play-lh.googleusercontent.com/a-/ALV-UjVfYMA4Oy2RBRp1ecFwa6y4rxeStfhOXjueNhqFb9_MJRCCjdDy,"it's nice app, i like how baldi's basics classic remasterd and baldi's basics plus available here",5,0,,2024-10-25 18:29:14,,,
0c3a906a-4260-4ac9-a4dc-fa295c3c6fe6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i never knew steam was on mobile but now i do! and now i can play ark! im so happy!!!!!!! but how do i create an account i entered the app and it says i have to sign in but i dont have and account yet,5,4,2.3.10,2019-08-20 10:00:05,,,2.3.10
4a2d9b86-0c4a-4574-90f4-12714c81d3fa,Nicolai Pedersen,https://play-lh.googleusercontent.com/a-/ALV-UjV_FerIoWkUEw1BlbSqGghH1ot6jdABikIvdmlqRLYkLtHQHeY,best way to buy games keep track of friends and other stuff,5,1,,2023-11-09 18:14:04,,,
4174d96a-d543-41fd-a3a2-175c09995a76,حيدرة نتنتنت,https://play-lh.googleusercontent.com/a-/ALV-UjV3H6It0QWekZIg7_Re0_QAwxqN0rGqTk-XQuu9NSdG3pAhw3M,"i like this app, it is useful. i'm used it on my computer in the past, and the main thing that it supports syria. and that is a big gift from the app to me",5,0,,2025-08-21 14:33:30,,,
be5447f9-c424-4c1e-8cea-334f53762209,J,https://play-lh.googleusercontent.com/a-/ALV-UjWfUVXxp9T_OjrB7MdTGfmhBz7dC2lvNPDtxmLI3bc8MAm59Xyr,please make in-app purchases possible to refill your steam wallet!,5,1,2.3.13,2021-08-18 07:11:34,,,2.3.13
a7b2707c-9798-4279-8e8e-13d61dea4be1,pinki kundu,https://play-lh.googleusercontent.com/a-/ALV-UjXHpsdLt0goa5grmDNLmK706qV3vC0UaczJmajOzM4KJM7Q_Fg0,this game has a character creator that makes it downright impossible to make yourself good-looking.,5,1,2.3.13,2021-11-30 18:15:47,,,2.3.13
4360285c-f1d2-45c1-9667-2f8950f295ef,Liam Maldonado,https://play-lh.googleusercontent.com/a-/ALV-UjU8FzLExbtHB2_DWgqavipqoJxxiMmWnB4UKUkbHODNf-_UsyIr,"good app, one problem whenever i try to type it closes my keyboard",5,0,3.6.3,2023-07-15 02:30:06,,,3.6.3
91757a61-1773-4058-b626-73d851686379,John Ton,https://play-lh.googleusercontent.com/a-/ALV-UjVo9CIpke0dwIvjCNftYE66XsKCeOREfGi4SkSapYfyJkEdV8g,good for video game and has a lot of great sales,5,3,2.3.12,2020-07-09 22:34:34,,,2.3.12
158357ab-cc8f-4fde-8c14-4771054a6c5c,Hesham Talaat Hegazy,https://play-lh.googleusercontent.com/a-/ALV-UjV9_PH5QP2P60oJXUn0ZwTcJXZ0T24XPMe3MsXutCjeBO2MkHuq,keeps you close for items on your wishlist when discounts,5,0,3.9.4,2024-11-30 05:16:09,,,3.9.4
0e110f16-2055-426c-a3f8-06a9c6e15c3e,Zakaria Arzoo,https://play-lh.googleusercontent.com/a-/ALV-UjUKtASKA0qDA4bSHV91HXfJTayK_1xCYc6oiCxiZPLDopvfOpAv,very good app works smoothly and email verification is easy,5,1,3.9.0,2024-07-31 13:16:49,,,3.9.0
13aa9704-255f-4d02-ba27-b2098b326209,Reqaus Xobi,https://play-lh.googleusercontent.com/a-/ALV-UjUhbA9zEMrolgM6lUqi3DeyjqtmPEMnVt6aSX6cdJlFE4SCKDU,easy to buy games and manage my account.,5,0,3.6.3,2023-07-17 07:26:20,,,3.6.3
7d9f3945-51b7-432f-b619-c2efa2ebe3f5,Malith Charuka,https://play-lh.googleusercontent.com/a-/ALV-UjWiTeUmwT_Csie4IuYBjyYKjAP9VzXVirt-oyQhsHk1qkqPMYXphQ,so far steam is the best game launcher and i think this app became the best app when comparing with other launchers..🤍,5,1,3.6.0,2023-06-06 15:42:59,,,3.6.0
b792694c-4e84-4bd2-bbd2-091acb002703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this steam is full of games and it's cool if we can get the ball rolling on this video is my favorite color is red and black and done,5,1,,2019-06-28 22:40:32,,,
07bd41b7-deed-4ac2-bf98-d301ad33f3ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,as i am only ten i can't actually buy games without permission so instead of my dad trying to navigate the desktop version of steam he can just do it from my phone.,5,1,2.3.11,2019-10-25 04:10:08,,,2.3.11
fc82f84e-9740-4608-9d89-ddb9aef5aaae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good apps, good service, mobility of steam market really good.",5,1,2.3.11,2020-02-28 23:08:32,,,2.3.11
4bbad10a-2ed4-47b5-97ac-2fe9c261df66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam is way better than any other game selling platform for pc 👌!,5,0,2.3.11,2020-03-19 11:51:01,,,2.3.11
976b5448-3650-42c5-9b3e-0d6cfda26de6,Naufal Harist,https://play-lh.googleusercontent.com/a-/ALV-UjWgDKWITkdjMTfV2AX2mcdl0vwbh9kj8iNSw_Wkdx3wwuFa1ornzQ,somehow the login page works normally after i reinstall and my account is successful to login,5,0,3.10.0,2025-05-13 13:21:29,,,3.10.0
e7cbe13e-1ee9-479f-9d3b-94ae0dfd4af1,Timmy Gray,https://play-lh.googleusercontent.com/a-/ALV-UjXEX9cp36DdJzXydd7tVpe0Sa7wS5g4pHRmddpkmpXYPeqHar8,could you please ad a feature where you can get notified when your friends are online?,5,0,2.3.12,2021-04-29 19:14:00,,,2.3.12
15de2e6c-6b63-4224-b89f-263f0e2b21d8,E7TRAF702,https://play-lh.googleusercontent.com/a-/ALV-UjUo1AzoGMDvwgCshNPNKCax95Ab_vLN1Qftv_q25FtgYPmtrnrI,steam is perfect platform 👌 😍 games + easy ui + accessible and cool,5,1,3.5,2023-04-05 21:46:03,,,3.5
fafdeaa9-4cf4-4594-aa8d-11cd980fe06e,Sean Ellwood,https://play-lh.googleusercontent.com/a/ACg8ocJFMhlgKTzF91YHiBfT98RmyXIy_4Pjt3355vyNgywv559LZg=mo,fast and stable app that works better than ios version,5,1,2.3.13,2021-11-19 12:29:22,,,2.3.13
c1949896-a854-4072-8e51-21f04983506c,Ren T.K.,https://play-lh.googleusercontent.com/a-/ALV-UjUlcIcgdGHeTesNeCRabfeEgEp6RMKrvKb21lKY47uJzElt0z0H,it's good and makes log in quick.,5,0,3.9.3,2024-11-07 05:50:21,,,3.9.3
8654266e-4cbb-42f3-a2fa-5e1df71f9522,Kristoph DeLove,https://play-lh.googleusercontent.com/a-/ALV-UjVFPh87eZL9ccXcABQVCtPqG9tlw9P77O-Fiv6lvPGKbD3kdsEA,"new update is fantastic, plain and simple. super smooth too.",5,0,3.0,2022-10-13 04:43:18,,,3.0
2c3d2d5f-b1bf-4dff-8e75-7486b0d6838f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very hard to login because over secure and always back to home if we press back button,5,0,,2019-05-22 22:45:30,,,
f3609d12-3506-46e8-b2f1-c177468c4632,Paulus Keenan (Paulie Gebyar),https://play-lh.googleusercontent.com/a-/ALV-UjUrNdyWmegxQaB_sY9xcQpRqMQItBL80_R507GXhYdPa4qlRFqw,"told me to send and email when a game i wishlisted released, didnt sell an email 10/10",5,0,3.5,2023-03-08 21:42:27,,,3.5
adc3c10a-a2a5-4aa9-b481-a580336db186,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its helpful if you play games with skins because you can use trade.gg with the mobile version installed for 7 days,5,1,2.3.1,2018-12-14 19:54:43,,,2.3.1
5ca4c5bc-e11c-497d-bcbe-e8a536038939,Sussy Imposter,https://play-lh.googleusercontent.com/a-/ALV-UjWA5FOOvTuU9Cuv6jj4t80M4HQ_s3WpY_5pMWcDTu33Xmt58QA,"steam mobile use to suck, but fr it's now the goat of gaming console/pc phone apps.",5,0,3.10.5,2025-09-05 06:07:42,,,3.10.5
fcd6f148-cec6-49c1-8e66-25fef34ef654,Rikus Swanepoel,https://play-lh.googleusercontent.com/a-/ALV-UjV_HPHWClzc2xzqLVhygb_Y7I9MVJYGxDGwfN-AoW4OPFAA-WA,"does what it should. i haven't encountered any problems, although i only use it for mobile authentication. not chat, store or community.",5,1,2.3.12,2021-03-23 17:04:27,,,2.3.12
1bc63a0d-177d-45bd-b028-31e6262dc812,harishankar parthipan,https://play-lh.googleusercontent.com/a-/ALV-UjVxfzUnbAZJaYSGzhLdeBMYr_qSKzkh1ZLY878oVnptQbzF85Ap,awesome experience with app and steam authentication is very easy to use.,5,1,,2022-03-23 10:37:02,,,
a5d6f954-4c8c-49f7-a4c4-7b31fbf49877,Omar Coronel,https://play-lh.googleusercontent.com/a-/ALV-UjVFrjdqYSWNNbpDrPm-qSWc53yxP73v0bbabA_-Ro2dZrJtg83ztA,"nice app it let's me see the store and buy new games, even acts like a security app for my steam account",5,1,2.3.12,2020-12-03 00:58:24,,,2.3.12
4f16acaf-9776-4c15-b9e9-27067b3bf21e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well a good app for msging and seeing notifications... no need to access steam... good job,5,1,2.3.1,2018-09-14 15:27:58,,,2.3.1
24a1b5ed-663b-4ac4-93d9-fc835031efc3,Shiwora Tasukeru,https://play-lh.googleusercontent.com/a-/ALV-UjXtx-gXmxOykak2RVL6GaTiwmAzuVyl7--v23EHyrz2CC0Yui8t,"please make it possible to listen to music in the application, thanks",5,0,3.0,2022-11-27 17:33:05,,,3.0
d71bc7a4-64ee-4233-9fd3-363d56513c80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app in the world. i love it. follow me friends: ghostly_021 you can control your account in your phone.,5,2,2.3.12,2020-10-10 18:50:12,,,2.3.12
e0249f91-5270-463c-994a-68eab54c0360,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great interface, great performance, great shopping",5,1,2.3.10,2019-07-13 18:10:07,,,2.3.10
2bbcd83f-a244-4155-b34e-a22602785568,Benedict Purcell,https://play-lh.googleusercontent.com/a/ACg8ocIuN5NtOagc7bpdwqVJSdOw8-S3Vj65Kaaja0PrPumqGjRjrA=mo,world's best corporation. does more good than a lot of non-profit charities. app works perfectly every time,5,1,3.10.3,2025-07-30 13:29:36,,,3.10.3
591b0eb8-642f-4835-a775-01bbfed9d956,Roman,https://play-lh.googleusercontent.com/a-/ALV-UjV8n0HPqfrKKmyvDd25N4xkCN89HE9R0CR-kf6X5ajkn2NZ9Fw_,been using steam for about 2 years now and it's great everytime i highly recommend using steam for gaming,5,1,3.3,2022-12-26 05:36:11,,,3.3
a22e9a39-173d-403b-8d5a-367df52c5dbb,dumor1990,https://play-lh.googleusercontent.com/a-/ALV-UjVQn0ekW6emDD9U5lDNM9Hl8PnUVmlmI2B7JJgYisfQtrIe9nsy,wish steam add parent control thing for the app make it easy that way children don't play bad games.,5,1,3.9.1,2024-08-07 08:29:41,,,3.9.1
5b01ea6a-d2d1-4cc1-b83b-d3243ab83fdd,danieL,https://play-lh.googleusercontent.com/a-/ALV-UjXKNijHq5MMzH66ye0eW5Hdw1trGqiyVWflYnXEEot5rhVad710,great app makes life 100 times easier and helps keeping our accounts safe,5,1,2.3.11,2020-05-16 09:05:34,,,2.3.11
36715aab-8429-46fc-b81d-5e921f1bb7d2,Beren Özerce,https://play-lh.googleusercontent.com/a/ACg8ocJVHMMC9TmjYUmqooQORtPb_dlIAIcz6-qc9saRE1FY6Sfwsw=mo,"yeah steam is an amazing app, i got my account stolen and they helped me get it back i didnt know where to thank them so i will just thank them here. thank you!",5,1,,2021-04-23 03:20:23,,,
483da5e0-97dd-415b-b605-d91eea549045,gCHAP,https://play-lh.googleusercontent.com/a-/ALV-UjWS9Xj7Wqjgc80qp1_c60SgFMtMPIHQBESWkHmonflqecz3Xs1z,i've used this app for years without any problems. idk if all these people giving low ratings know how to use a phone. lol,5,1,2.3.12,2021-04-20 03:27:58,,,2.3.12
1a96ea41-075e-4abc-9abc-02e8110f79c2,L Waffleman,https://play-lh.googleusercontent.com/a-/ALV-UjVtAsFC_cq33f54ZvwtQD8NeUxnHGysvY5GBm44NLTwyF_XtB1X,i use this to buy my son games for his computer so we can both interact on discord...,5,0,2.3.12,2020-11-04 12:57:33,,,2.3.12
231c0b6e-41e0-4033-909e-a70d75272a1e,Bilal,https://play-lh.googleusercontent.com/a-/ALV-UjWOpYVLAVqF2PWDJgUZGThYWvP-uuABz1ObjIOxdRpSRkOYZeNO,recommended over xbox and sony platforms very cooperative economic prices and user friendly etc...,5,1,2.3.13,2021-06-20 17:10:11,,,2.3.13
152c13b6-7ab1-4590-a9bc-be2c24ae2e68,Issac Williams,https://play-lh.googleusercontent.com/a-/ALV-UjXWdOvcFBA_eaBd9ap7rBAGVkEkJIqbAtC9D1cVC57Q37h_c-9y,"what did gish spend that 3 cent on in the display screenshots? otherwise very handy, 5 stars",5,0,3.7.0,2023-11-06 09:53:08,,,3.7.0
6bf059d1-7c09-499a-944a-9a3c0ab54114,Farouq Emmery,https://play-lh.googleusercontent.com/a-/ALV-UjX6qgoqJufmuu6uPwQYYKt_rz5fl1QC0e7B5d1_nzf3tPhYERPw,it took me a long time to figure out how to change the password and remove steamguard,5,1,3.9.8,2025-02-27 16:11:17,,,3.9.8
06062613-bcfa-4ee6-8438-3ce5b915d98e,55 Canncrii e,https://play-lh.googleusercontent.com/a-/ALV-UjX12_1wXANNizKWtKUSjL0p-D-_IEPO9lMvrAfP1VuA81YYTDqv,"it is amazing, but i wish they would let you see your password.",5,0,2.3.12,2020-12-20 00:18:19,,,2.3.12
1a094a17-913e-481f-b68e-8802b98eb109,Michael,https://play-lh.googleusercontent.com/a/ACg8ocIZg_qw1nPN7ft9TK1uttbCsfACmMms4aTPilohXPcdKUvfrw=mo,"this has hello neighbor pre alpha alpha 1,alpha 2,3,4 awesome!!!!!!!!!!!!!!!",5,0,3.10.7,2026-02-01 10:23:24,,,3.10.7
02650e09-b379-4a47-bf29-a80413b18ee7,Da Weeblets,https://play-lh.googleusercontent.com/a/ACg8ocKzR8zuJ4QQ29vMMvxgycQb0YPi5jnPreQb8BscOOTgkugSfA=mo,i can't seem to make an account and when i try it just takes me back to the very beginning of the app,5,0,,2022-01-03 18:59:30,,,
07b372c6-9665-441b-906b-3633291aea27,EyeBlox,https://play-lh.googleusercontent.com/a-/ALV-UjWHXQCt7bDrP3a7WStNu3BMAn3R7w6BSdgETYRU8QavVUYKUDPt,"it's good if you don't have a computer. otherwise, the pc version of steam is good.",5,0,,2023-02-07 02:46:20,,,
6feabb56-c3a6-4e79-a14c-e7f882a8132f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great to use for inventory and community market. also friends,5,1,2.3.1,2018-11-07 06:14:45,,,2.3.1
a59792d0-6dd1-4c34-b076-8c41a2948531,Fabcastle 429,https://play-lh.googleusercontent.com/a-/ALV-UjUr4BggWDH3DQlrjI8ABeJ30_nDCRviBwa5fgqApbfmzGC03FrP,now i can play games i couldn't play on mobile! example: team fortress 2,5,0,,2025-10-15 03:07:21,,,
bf8e2e6e-6bc6-46d5-a083-47f9406880f1,Nikku Tenshi (XxNikkuxX),https://play-lh.googleusercontent.com/a-/ALV-UjUtr4Oo_wLsycjAE7Q95GEdNSme2VP7rL8I9BlVFkPi9bd28XRy,steam authenticator don't work i can't do anything it bugs on my phone that's all trades games everything perfect,5,0,3.7.4,2024-04-11 13:23:32,,,3.7.4
f665836a-6e8b-4d1d-8f36-0329d9667f82,DARREN88,https://play-lh.googleusercontent.com/a-/ALV-UjXyRmqD4skXLkMAHEHpZFeS90Ei6qfBbFt0RLzan0N9-MQvarWV,works great and i like the fact you can do remote downloads,5,0,3.9.9,2025-03-30 12:56:50,,,3.9.9
3b447fe5-1024-45dc-8d47-04ea2e35ac55,》 Agent 《,https://play-lh.googleusercontent.com/a-/ALV-UjVwb2fVuGhPOBIAQ6FoNkM0TJn51K9AGF_phZcP38f-Ux4UrnA,"best platform for gaming, new updated in incredible",5,1,,2022-10-16 06:24:14,,,
a39f69e6-3dd0-4e9c-bf64-60c7908382fd,Pax,https://play-lh.googleusercontent.com/a-/ALV-UjVTGbwxQaQwdCiy9l6lJPD8mFtJZevvFZ7q_YceTSejeFxMm4El,yeah this is definitely a great option to have steam friends and news right in your pocket,5,0,2.3.12,2020-11-30 22:46:31,,,2.3.12
11e00a38-1731-418c-b964-0be367978196,amir zeynaddiny,https://play-lh.googleusercontent.com/a/ACg8ocINt7b1QzYbeyOpueUx6SKYF4FJimd4uK7a4vBLk5IW-Dtl5A=mo,best app in mobile,5,0,3.10.7,2026-02-04 22:27:51,,,3.10.7
1e54fbff-7573-494f-889c-36d47c7e1c0c,Matthew Michaud,https://play-lh.googleusercontent.com/a/ACg8ocIbof9BiP05jfO5cHDucW91I5Q6YTg12wGLlLWAyf3HXbof3g=mo,it just cuts to a black screen.,5,0,2.3.12,2021-06-04 12:10:25,,,2.3.12
5ec9d904-0d3a-4d6b-aa4f-d74a21171032,Scott DeFrancisco,https://play-lh.googleusercontent.com/a-/ALV-UjVKCaJXLoykq6w_5NFqpdFD2L3vP4lI4OjcCLRmnUnyQi2P2yCUPQ,wow great app also i can play games that i cant on phone like vrchat 5 star on point.!👍,5,0,,2020-08-29 01:41:37,,,
fb743a1c-01fa-40c9-9133-4c8db88d9feb,Tech.K Gaming n' etc,https://play-lh.googleusercontent.com/a-/ALV-UjXdqWW8YSlUsclxjrHkl4iJH8FpWjErpWtQw2vJuA4EpFSfWRY,a great companion and very easy to remote download games!!!,5,1,3.3,2023-02-20 09:32:44,,,3.3
