reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2f6581e4-f688-4697-b802-43a3c00d34c5,Ninjas On Fire,https://play-lh.googleusercontent.com/a/ACg8ocIkcF5oIiTpOUSBEEV_RLVbsETmkPb8BOZAdXJGo8ZirNN82Q=mo,lots of verification but thats just whats needed these days. great app,5,1,3.10.5,2025-09-12 23:48:55,,,3.10.5
ed4f2b88-f099-480b-b7ae-a298b4d44e00,Angel Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjUsoNJjYoWneh5Z5GZQdJ9ZRG0dVTTjyGgXI_M4gzgt2_L0k-a6,Steam gives no problems to download games its very useful thx steam,5,1,3.5,2023-05-30 00:33:33,,,3.5
afefcaba-19a8-464c-bb5e-ff9aaee64aa6,Kuda,https://play-lh.googleusercontent.com/a-/ALV-UjVFZA4Oowhz3bnmUt0BwEvpRb1Dsg8b-DTMiGTzM5G61E173b3ViQ,"Used steam for years, but i can't log back in. I first used my steam Namibia and then Zimbabwe. Now im in the UK & I have 2 years trying to recover my account with zero luck and no support. I know my email and user name, I don't have the password and phone number. My account had mostly racing games & bundles, which I bought in Namibia. From F1, rfActor, Grid, raceroom, and a whole lot more. I am a huge fan and only commented here to find assistance!!!",5,1,3.9.6,2025-01-21 08:05:11,,,3.9.6
d9d5cd23-9d2e-4abc-a010-8e643219beab,Fulltime Man,https://play-lh.googleusercontent.com/a-/ALV-UjXybNtT0_7kAVfCVA7Ac_4D9K71HEs9kel14fraiCT_vYLj9IM8,"Make the app lite, it runs very slowly on my infinix hot 9",5,0,3.5,2023-03-24 05:42:15,,,3.5
202c3e06-f301-4d63-8e50-e0af0868233a,Naman Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJvMWJpm9smf7dJLyk-eh-yxVNqCYTXqnBsNC8AE2NAjcWc5A=mo,They have very awasome support team they help me a lot of recovering my lost account,5,0,,2025-12-04 18:36:29,,,
32b5e67c-65ad-4071-954a-391e91c19a25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very great way to access and check your steam acc and know its status,5,0,2.3.1,2018-10-22 15:05:15,,,2.3.1
95b4be73-36eb-4c14-9cbd-e8a24084975e,blacksheep,https://play-lh.googleusercontent.com/a-/ALV-UjXIBUdqpxMN4Q_zHSQqq3Br47SZBNg__LQVn4LdyeLaKxlZ-vmN,The desktop experiences excellent this is not as good as that but what mobile app is,5,1,,2023-07-18 17:37:25,,,
3ed571bc-3951-4d89-af8d-7daf7982b004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's nice it helps me keep track of my games and help me buy one without my computer,5,1,2.3.1,2018-12-09 21:05:29,,,2.3.1
b41bc660-5e0c-4688-b047-9ac06181ae55,Naibaf 124,https://play-lh.googleusercontent.com/a-/ALV-UjVmku0yaFjis6iCBk6mfCVqe4PiWUTeVXy7ulwPcK0tYLdPAxSf,"got my account hacked and I got it back in 3 hours, this company is the best of them all",5,0,3.10.0,2025-06-15 04:45:51,,,3.10.0
16ccc96a-6731-4bd5-a217-e3c2fa9cf54d,Jomar Galolo,https://play-lh.googleusercontent.com/a/ACg8ocLQPr8NDi8TumhsYjiu6-3O40PRps0FfTVu13kco0L5KE4mCHY=mo,awesome but I can't make a Steam 😞 and I really wanna play *PROJECT PLAYTIME*,5,0,3.10.5,2025-10-15 17:15:20,,,3.10.5
870ecf28-792f-46ab-b931-ccaf8e2369e7,Dom FTW,https://play-lh.googleusercontent.com/a-/ALV-UjVdGOim-A4suNTSb7gQRDtqRbF07Dp2yvywdvjdsKNU-Itx4Rn3,really helpful and useful when away from your computer.,5,0,3.10.0,2025-06-12 01:11:40,,,3.10.0
4d1b25ce-a664-415e-871c-aa850d36591f,Jackson Hides (Jacko),https://play-lh.googleusercontent.com/a-/ALV-UjWqzRzph_okqsHHB3HLSUX7_DYrlsF0lBNR--rGEfFvKzKmJKR2,Best app ever 👍👍👍 but I cannot play games without steam link still I can use my account anywere,5,0,3.7.7,2024-05-02 10:27:28,,,3.7.7
8f527a4f-2c2b-48b7-bf9a-99feac90c221,Alex Obie,https://play-lh.googleusercontent.com/a/ACg8ocJ9ccSXjxJKYUiJPh5fO5PSKx-tWm3Qibm9GN7viTp28w5QLpo=mo,Top tier customer support and really good discounts,5,0,3.9.6,2024-12-27 03:12:19,,,3.9.6
48cb115f-7dcf-4532-a2a4-1fd8d05892f6,Nishant Sisodia,https://play-lh.googleusercontent.com/a/ACg8ocJKD5sGdLCtOR2XnTWxhE0km_qGBpqH8qo9qTMkyqSy1rY8_g=mo,"Wow! what an app, I can play too many games and I never want to quit it",5,0,3.9.9,2025-03-31 18:05:33,,,3.9.9
51fb7d90-4c9e-4a1d-9776-7fb7a7d0e1d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,application for authentication and also for fun taking stuff to wherever you go,5,1,2.3.9,2019-05-22 17:26:24,,,2.3.9
26cbe618-9358-4911-8ab3-94b1b24df1f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's perfect for a light phone app that serves as a tool.,5,1,2.3.1,2018-09-27 02:25:57,,,2.3.1
f920ab5e-5e22-4132-9552-b4a2b5811294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty boring interface. The hell with it. It's Steam.,5,0,2.3.11,2020-04-24 04:48:43,,,2.3.11
06cf2c02-4324-4b98-8341-c0c14ca4ec79,Jebu Jebu,https://play-lh.googleusercontent.com/a-/ALV-UjVgRgf0SAvso0pZrOBlyCcjkEhJhe6qCrzB0k1OZoGhX-FoQR4a,Gta sa lite how to sound off the phone with a new one and not just a few minutes away,5,0,,2023-12-28 23:31:13,,,
5231ed5f-6d8a-4945-b012-c061647bc323,Suhardi Sudirman,https://play-lh.googleusercontent.com/a/ACg8ocJn38D-05L_dQQ9PiKqIdrjfaOAC2guzmNNmsYs6tPKvcFNyK0P=mo,"Can't even login, always says problem signing in",5,1,3.9.1,2024-10-07 10:31:44,,,3.9.1
4ae387d5-db41-4909-8490-8bd9cb5d400a,Analisa Elizabeth,https://play-lh.googleusercontent.com/a-/ALV-UjWe3DBvGcT_1IwV61yYkamnLiGkm5zidYxycOCXnugkR-70gqY,"great, love it. I don't love cs go. would like,e to be able to download some of my name's on to this device but it's still good",5,1,2.3.13,2021-09-16 04:49:25,,,2.3.13
51d8b463-91ae-447b-8d5a-0e254145beda,Sarmad Durrani,https://play-lh.googleusercontent.com/a/ACg8ocKA7I7RUAC-gQl3bx609AAP9NIw3KnKJTi4f6AEyIahejC_52w=mo,so far so good. easy to use and login on devices,5,0,,2025-08-16 16:10:37,,,
5e6aa3eb-55fe-4781-bce6-b089afd227e1,Elisha Winegar,https://play-lh.googleusercontent.com/a-/ALV-UjWXj-7iSmH4uzTZ53Zf0TYFcXonatFVeFWRy1iHOBqAUtw0ozu-,Great updates on Deals at your finger tips.,5,1,2.3.12,2020-12-30 01:27:06,,,2.3.12
cdd61234-f953-4d6e-a3f3-9804f623267a,Milk Man323,https://play-lh.googleusercontent.com/a-/ALV-UjUOSpxLhPV7_9RRgickv70NsyfEXfgXThF4p1uXc-fMDN7OZJA2,Good for all gaming uses I mainly use to check witch games I have.,5,1,2.3.11,2020-05-20 11:00:15,,,2.3.11
bfa96d46-2a65-4063-906a-f82f7352a88a,James Rasmussen,https://play-lh.googleusercontent.com/a/ACg8ocISxjTu16iPhJnbdhVL-ifYMzi4uuUhJhOfuPwDUOGbmfX5wg=mo,Amazing. Sometimes I buy games on the app when there's sales,5,3,,2022-09-17 01:01:13,,,
fbdc2184-dcb6-414e-9c2c-f72c1bef5579,A J,https://play-lh.googleusercontent.com/a-/ALV-UjVQsFGN9a4jrP5PJ8NlTxEZvzT093FoP1YjITVvVIoQvEBvyWRi,works great across platforms.,5,0,3.10.5,2025-09-30 21:32:45,,,3.10.5
93c84b11-71f6-43a4-99dc-be3cfbfd5386,FREE REN,https://play-lh.googleusercontent.com/a/ACg8ocJnF9kU9ALa8qQcGXN8TyMw24S3PjglSQdSkPp04IPM4JNRbQ=mo,very good app is the best I can play gta5 and all game in PC no use money,5,0,,2025-10-23 16:47:24,,,
3edc63fa-7ada-4701-849e-8b0dba95758c,Neil Stevenson,https://play-lh.googleusercontent.com/a-/ALV-UjVIvzTyTL5Ma_IeuiVIgmuNvPs-TeNo2Iom1E-51nVTqjzdaYF6,Securely controls my steam account access. Real nice.,5,0,3.7.2,2025-01-30 21:35:51,,,3.7.2
616ba09e-b27d-4c56-9226-b45b1f3fbce2,Ghibley,https://play-lh.googleusercontent.com/a-/ALV-UjWIhZ7-NAOPznm764mBiyvljPXs50yzqTM-SBOETcYYfEEV269_,It does what it has to,5,0,3.10.6,2025-12-21 16:52:35,,,3.10.6
d7655b7b-419b-45ff-a978-fd8ab3ed4be8,Tyler M,https://play-lh.googleusercontent.com/a-/ALV-UjURwLX67NCnHdmlQJiSkVUlGnTjy1VdcOr9mK5FG1uJ2D7YCizd,Recent updates have made this app fantastic. Keep up the good work Valve!,5,0,3.3,2023-01-17 02:26:59,,,3.3
84de0e44-afd2-49a3-93cd-b01f527c97a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When's the new update gonna be? I would love to see more features added on! Keep up the good work guys.,5,2,2.3.9,2019-04-17 11:52:30,,,2.3.9
60b1040d-f80b-4bd7-b61d-a5887e58eb49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing I found it works without computers and as free,5,0,2.3.11,2020-03-28 23:29:19,,,2.3.11
460d1b6f-e971-4807-a453-64a510a01760,Joshua Samdass,https://play-lh.googleusercontent.com/a-/ALV-UjWC_O5IyLF8SW_lBoEZE6mIWVLKakIDG9aNKZ-Q8mci1Au1TKM,Steam support is excellent at helping their customers 10/10 rating,5,0,3.9.3,2024-11-13 20:44:02,,,3.9.3
1e6d8120-0a5e-410e-827d-a7811c39078f,Leafy,https://play-lh.googleusercontent.com/a-/ALV-UjUveDcpgyzXJ00M54Gxu9G19n6Nh9gBFAA-PToHsp9tQPSMtPAN,all hail the almighty valve!,5,0,3.10.7,2026-02-23 09:25:45,,,3.10.7
cfcaed7f-1ac8-4ed9-a124-0a13478c7387,alex me,https://play-lh.googleusercontent.com/a-/ALV-UjWYp6RfXvrmUo_1fqAzhGwTyx1xau5qqdAiBIaq-Xvr9Zr6YSQu,"I love steam, the app just doesn't miss, always dose exactly what I want",5,0,3.10.5,2025-11-05 07:00:15,,,3.10.5
aa8523b7-9872-4262-8988-16191918feab,Asian Crustacean,https://play-lh.googleusercontent.com/a-/ALV-UjV7KMOHjDOjukq7Yap-rwMW5r60jEylDQ6bXFEPfULCIx4PE0ZO,Gaben is a deity send by the Lord to bless us mortals and peasants with amazing deals on games. ( I just use the authenticator to log in and sell items in the marketplace).,5,0,3.9.9,2025-04-20 16:23:19,,,3.9.9
a05f0810-b701-45c8-93a9-2f536aa73bc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its helpful bc it can help me secure the safety of my account and it can help me get it ack if it gets hacked,5,1,2.3.1,2018-09-22 14:13:32,,,2.3.1
00fb6b9e-6e46-4fed-abfa-cfb92faad5be,Ves00,https://play-lh.googleusercontent.com/a-/ALV-UjVchlVTp7lu9xslIvSMSysxgQDKJB7Brd6fscReXxgUFhuq30-M,The best game platform. Spent a good 20K hours of my life on it.,5,0,3.7.0,2023-10-26 03:10:15,,,3.7.0
956cdb6c-2a03-4c96-83f7-5695109f1be3,Odyssey Diuburg,https://play-lh.googleusercontent.com/a-/ALV-UjXZFtMYnj79a3nsY3sBKx6rGiuanos-ZwhkTQlBjNCTXuQTx-Sd,In steam there are lots of games and it is all that I need steam for.,5,0,3.10.0,2025-05-06 09:24:16,,,3.10.0
b3b6fcef-6db9-4a80-8a43-10daef249c7b,Emmanuel Gaumont,https://play-lh.googleusercontent.com/a/ACg8ocJJER8nOINgQl7ojKFRhuqc8Sdbwi8ZeVw07oh9prqy4B2rvQ=mo,Stay connected with friends and re reminders of sales of items on your wishlist,5,0,2.3.12,2021-01-19 21:49:02,,,2.3.12
8d3f8161-3ab9-49e4-893f-3f38919f1fef,Cake MarbLe JeLita by KeJora,https://play-lh.googleusercontent.com/a-/ALV-UjVFDxs6CePjB74GarLqYY8rcMzHGAFPh2oRZKAadCoOMJV5NxD1,When your space is so full that you cant even download a 2.0mb app,5,0,,2021-02-08 18:29:21,,,
2de8bd48-a6c3-45ea-bd25-e6c147ec80fb,Dylan Snyder,https://play-lh.googleusercontent.com/a-/ALV-UjU6oBQ4z4_abeGQ6VMZuO7CRolqfgEzHmp6q_sJp9bUU8NAX6nw,"New app (as of Oct 12, 2022) is a lot nicer and way more functional than it was before. 10/10",5,1,3.0,2022-10-13 09:06:13,,,3.0
7a6872ae-afa1-454b-9fab-cf98bfc9080c,DEEPAYAN BISWAS,https://play-lh.googleusercontent.com/a-/ALV-UjXomBzeqdZ2wh80pwQ3F2MLxPr9XRzX-tEWmGen2bOIaOKoLsAP,"Developer, please accept Rupay Credit Card secured payment method, as like Visa and MasterCard.",5,0,3.9.8,2025-02-28 04:52:43,,,3.9.8
ffcb3a9f-e967-4453-a39f-159aa9de5947,LOTFI SABER JAZIRI,https://play-lh.googleusercontent.com/a-/ALV-UjUbjreD_H3NEa2NT3NCm4qq2aJgXrHhz7cyAPVMAS1oI0K-QMDZ,Everything is good but the app disconnect my account everytime my phone updates its system 🙃,5,0,2.3.12,2020-10-29 19:20:09,,,2.3.12
58bd7fc0-bfd2-4905-ba0f-c6d15eed4836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost as usefull as the desktop app.,5,0,2.3.10,2019-09-24 13:16:08,,,2.3.10
a49dc7b6-88d6-4fcc-9272-7fc657a55db8,Hisham Zakout,https://play-lh.googleusercontent.com/a/ACg8ocIszhc8RrLY2UncEhDwsUJwQYOePjn_jBVzkDRmv992X7enzj8=mo,"I like steam alot, it is my favourite games platform.",5,1,2.3.12,2021-01-04 19:40:24,,,2.3.12
5015b42e-ec35-4aa9-a6f0-30bce4d93516,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way to purchase games digitally.,5,1,2.3.11,2020-03-23 08:00:30,,,2.3.11
511b3903-2b7e-4e75-b403-9702f1247c5a,Courtland Carelse,https://play-lh.googleusercontent.com/a/ACg8ocLcS6X0UtAC-9vpu6V0T3eh4BgRa9Fj8ijCSbIyxD7UacEe8o8=mo,Steam app is working fine. I have no issues.👍,5,1,3.3,2023-01-08 00:43:39,,,3.3
dd3c46dc-2292-4975-8f98-b2be73270a51,ѕнιση,https://play-lh.googleusercontent.com/a-/ALV-UjWWh1Yrl0XVH3-0L6ZrJExx3E5mMhFogRUstcwhNCG0-p1av__h,What are people complaining about? This app is useful. It's obviously not gonna let you play PC games.,5,0,,2025-02-19 16:50:53,,,
80578c8d-01bd-464c-a9c5-7c4f74d4c936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is so amazing but i didn't have joystick and computer to play with,5,1,2.3.1,2019-01-04 17:29:35,,,2.3.1
862e73dc-633b-46f0-bf4f-e9a3b8335b0d,1995UltraZZ28,https://play-lh.googleusercontent.com/a-/ALV-UjW7lMOmqUeJ1Yzbgp4IGdk2DmldE-AsCcn7Cuul7dADYZp5ioo,Best video game experience since 2012 and will continue to be in till the day I die,5,1,2.3.12,2020-09-05 12:45:21,,,2.3.12
72a99973-e48e-4f6f-9948-3d8e1f5f3ff6,Gabi Bucur,https://play-lh.googleusercontent.com/a-/ALV-UjVOCQ4ditG1KZCokrEMpqDc40GgtqEFZqm4ByJAdz-TCaYaXOTX,Cool new interface but apparently my s21 ultra can't run it,5,0,3.0,2022-11-05 03:23:35,,,3.0
39945525-67be-4fc2-aacf-7c1b9fbfbea2,Ken Ken,https://play-lh.googleusercontent.com/a-/ALV-UjXPuXKBZdVJyY0ORjKoLDPY09RRZHLtjS96sfwDqKgu3u_YLqk,lost a lot of money on it 😭,5,0,3.10.6,2026-01-13 11:29:29,,,3.10.6
c61a3a3d-0df6-4f2b-b3b6-88aa8aad5c78,adam dan,https://play-lh.googleusercontent.com/a/ACg8ocLy-TppFBYaJayJjZ5IM9m8ywycq3J7p8UjqDeBlITEvSq8xTk=mo,This app is good but It would be easier if they added mobile prepaid payment method,5,0,,2021-07-11 19:03:06,,,
81020d47-3008-4a7f-903e-915729031403,Fianna Hartmann,https://play-lh.googleusercontent.com/a-/ALV-UjU8NnTdsMsoOoIDTy7PanElnYLXt8ckTOfgVdKCpESypzQCLQwq,Super easy to use. Super convient for when I wanna check something without going on my computer,5,2,2.3.13,2022-03-24 11:18:03,,,2.3.13
9f03fc1e-0592-4d0b-a59e-12d3eb353248,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,9/10 GAME OF THE YEAR too bad it's not as good as it's prequel Super Mario Bros 2,5,0,,2019-03-29 21:14:10,,,
c7ee6d54-7e4e-43d1-a09a-72a9744fc5dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best for Gamers ,,and there are many good things on the comunity market",5,0,,2019-07-06 21:42:19,,,
b094f5e6-8ef4-4096-9da4-b428c3a65694,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's great for on the go the only thing I want is can you make your games playable from the app,5,1,2.3.9,2019-04-06 03:12:40,,,2.3.9
02738058-a212-4190-893b-b33b30ce6528,Tio Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocJJ-WJ9TD00aJHqJfcU6YXOmbfLo_gEGfgWjv47bZB8KMf_2w=mo,Please add some local payment method like gopay/OVO/MiniMarket to make more easy payment for buy any dlc and game,5,0,2.3.12,2021-02-20 23:17:41,,,2.3.12
a7a053ca-c9c4-460e-baff-600533dc924a,Paul Badman,https://play-lh.googleusercontent.com/a-/ALV-UjXUmlC_gUKf1EeCwAEu4diM781Xn_Tx9a2wy_mCIqiFeyoB4Dp6,Great store front to BUY PC GAMES... Seeing a lot of remedial students not understanding this,5,0,3.9.6,2025-01-06 03:10:10,,,3.9.6
dd05a5a3-992c-4943-b7b5-960c05ec0ba5,Matt C,https://play-lh.googleusercontent.com/a-/ALV-UjVL5ecexUj9T1lPCFlTOuJ5Y7I3VXOHn01A_VMeBgJ3k1hmTpFjgQ,Always the same reliable steam store over all the years.,5,1,2.3.13,2021-07-18 05:44:29,,,2.3.13
015ccb04-4bc7-45b1-930f-0600d075c431,Omarkingsuperfast,https://play-lh.googleusercontent.com/a-/ALV-UjX_RgQV1zuHSuwxJTXXUm6_TjyCOTSvAovt7Y3EDOI8DCCfCehe,It helps to make your account very protective and no hacker can hack you,5,2,3.7.3,2024-03-12 18:19:14,,,3.7.3
394e61d3-c4df-4e72-8c9f-b9f01a26c85a,Azrael Snyder (Dengeki),https://play-lh.googleusercontent.com/a/ACg8ocKiZ7gfehjvOMZtqvIRWz4k-ioFxzBG8zVk1gvyGSSOSZjfclJD=mo,"It's great just one question, will you ever release source film maker on android?",5,0,2.3.11,2020-06-07 05:40:35,,,2.3.11
a9c6048d-f39c-4d0b-9ee7-942e9d6f38f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fixed the issue of steam code not working on the new samsung OS. Great,5,1,2.3.10,2019-06-05 09:45:43,,,2.3.10
2b126b4a-8ed4-44a6-ac20-9f4d387f8863,Lawrence Lian,https://play-lh.googleusercontent.com/a/ACg8ocJBCnLk7ENP3pig6t1Lg7bC5CN-6zziUy2Vi7xBgVQL5srZxg=mo,"I give it five star because it can make me chat,make a icon, and the other.",5,0,2.3.12,2020-12-08 11:18:07,,,2.3.12
01f25379-7711-4751-ae91-687380369316,Vellocce,https://play-lh.googleusercontent.com/a/ACg8ocLZPVSrjQx8CGoUdmhogFV968DqKj-J9ti1Mj3n-5YOkU2I1w=mo,w app especially cuz of cs2,5,0,3.10.7,2026-02-07 23:33:40,,,3.10.7
ba8e0326-41e1-4c2a-bf59-013be46551c1,Eddrick Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjVvZHNpeZLStXt4c_5AI5wXqXIKRWoYD0Hl0P3r83uFeO_xj57g,Love it! Now i can play Cod MZ on Mobile. I play it on Pc software Steam.,5,1,,2023-05-20 21:43:32,,,
7f492519-1b54-47b4-b035-2d23432100c2,Carleton Copp,https://play-lh.googleusercontent.com/a/ACg8ocLAOt1Wi8jLqPFd3CXO4w6kdOj6y48Mo7xQRm8vDy-1sWz-tg=mo,Is ok. Would be cool to play games frome the phone app but steam link is ok for that too.,5,0,2.3.13,2022-04-13 08:09:10,,,2.3.13
9146bc49-a75d-4312-b0b8-65c25a875ca4,Anthony Graley,https://play-lh.googleusercontent.com/a/ACg8ocJTO6GnlETYKgytBNOMJ0MPDm82cK53hypjZIX2Bt-B_Pt48t9K=mo,great app uae it to get free games when i don't have my laptop to get the games before they are paid again,5,1,3.6.5,2023-11-10 06:52:06,,,3.6.5
f9288a79-5d10-45a5-95f5-036bded20c10,Duncan Lawrence,https://play-lh.googleusercontent.com/a-/ALV-UjV2qIOW_temYsgWV_C_7Chz3InfNlCz7v6mrTdXxenJp7zvFvx5,good when your out trying to buy games and look at your owned ones and get stuff on work shop,5,0,3.9.9,2025-04-29 13:43:50,,,3.9.9
86ef61cb-e90b-4005-9e9e-012edf46b53d,Random *,https://play-lh.googleusercontent.com/a-/ALV-UjVs2zxdvOWDNa4ak0C-NFKzaoF-YnNB7GK7Qv6cdI4aVIQJwG43,I use this app for 4 years now and works 100% fine.,5,0,2.3.12,2020-07-10 21:04:30,,,2.3.12
cdf8e4ed-e329-4599-8ec6-4f2d4eab6fb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect if you want to link to tour pc,5,0,2.3.11,2020-04-17 02:38:50,,,2.3.11
4c927c6c-af5d-434a-9d6c-b2d69b33f137,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very great app I also use it on my PC because I play games.,5,0,2.3.11,2020-02-16 01:46:27,,,2.3.11
70a0b1bf-834d-42ea-8452-d801efea2424,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was good to know what I want a ride with you in a few days ago but I think I am not sure if it doesn't matter if it's just a bit late but happy that we can do it all out of it and then you can get the chance that the one I was in the middle school and the kids and a half hour to do it all in all honesty and I will have to do with the family and I enjoyed my time with my mom said she would like that one of the time I get a chance with her and she is not good enough for the next time he's been,5,0,,2019-03-28 00:05:16,,,
332ae3de-d23a-40a7-8487-76191c4688c7,William Carlyle,https://play-lh.googleusercontent.com/a-/ALV-UjU_BtAsJqhmwM9RWBMThCR8yU1MO5olJxGRFUQcZwn25rTekZkrWg,"Looks and works great, thanks for fixing everything promptly",5,1,3.0,2022-11-09 07:51:44,,,3.0
bc457701-4f79-45b4-b7a2-dc858aa03b2f,Quincy,https://play-lh.googleusercontent.com/a-/ALV-UjVNknB9th6SzazYaVfBNG8Oqd3yGejFnRNEZyywLdKDealh_fxuSw,"Pretty good, it's not optimal, but they're definitely trying.",5,0,2.3.12,2020-09-05 15:17:12,,,2.3.12
bba399ee-01ad-49eb-b581-6f038e430100,Zack,https://play-lh.googleusercontent.com/a/ACg8ocIO9kErXGwDY6cSWdFei5kQZ-TVQDMog8Kn5Rsksgk63xDHyA=mo,Amazing app. I truly hope steam stays around forever.,5,0,2.3.12,2021-01-14 02:59:12,,,2.3.12
81c34d90-e9a7-48db-98c4-d20a96bbfcd9,Sandru Vladimir,https://play-lh.googleusercontent.com/a/ACg8ocK_zKYQTGIPCrYVYSxXrDMHe11FGkNL5AWZ5XB_itTHSmrd8a4=mo,BRUH!!I searched all the evening for a game shop and this was the BEST app I found!!!!😀😀😀😀😀😀,5,0,2.3.12,2021-01-26 23:14:40,,,2.3.12
6f4d1695-3cb6-477e-828d-8f1b63630e2f,FeldiDieSeeGurke,https://play-lh.googleusercontent.com/a-/ALV-UjVZHNNA7j-MLIF24v2eSfgscMKzx8ixllvoIDGHIOLfuEfS7nlE,"Better than Ubisoft, Riot Games and Epic Games. (Even better than google play but you didnt see this)",5,0,2.3.13,2022-06-18 23:22:47,,,2.3.13
6a1f7f10-819f-4e6f-aeb5-2f4f1a5778d6,Benjamin Fox,https://play-lh.googleusercontent.com/a-/ALV-UjUXtCNnEqCRCz6biHYTqVE0Do1vjBR6tg6YVUds-xWVr7s404QV,"Excellent support, amazing games.",5,0,2.3.12,2021-03-23 22:41:31,,,2.3.12
c518ffac-4229-4344-a9f0-03eef613b10d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was great,but I forced to uninstall because my phone were full.",5,0,,2020-02-26 20:37:19,,,
8dcbdf7f-f6e1-4aef-a8c3-f60085e858d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app but would be better if adding pictures could be an option,5,1,2.3.1,2018-11-08 18:24:23,,,2.3.1
d13b10eb-2053-44b8-84b5-9c21312a2da7,Alexandru Popescu,https://play-lh.googleusercontent.com/a-/ALV-UjUAnLUv4RloaaGQs1VNkLTCmGcYp59jSruuJRd8CRt5r4sxCpz8,Very good app i play hello neighbor every alpha so nice i rate 5 stars,5,0,3.9.0,2024-08-03 15:40:09,,,3.9.0
