reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
212e4006-c2cf-4bed-859c-6c02b459b80c,Ghafour,https://play-lh.googleusercontent.com/a-/ALV-UjX-CR8poAynuR2lG0irQIh65o-1Ib-WVfzKYKVEr2A9c0HSOqxl,not even close to the windows veriosn but it gets the job done,4,0,,2021-04-08 00:08:10,,,
786eef85-78ce-4551-95ca-8aa5a5066b4e,Miro Tuohino,https://play-lh.googleusercontent.com/a-/ALV-UjXT82VARcT7Pmo18OJTTklDEkQl7QAoY5tBUqxm-RffpdNj3kA,i liked the old round home screen icon.,4,0,3.0,2022-11-11 17:15:06,,,3.0
628bd8fa-f162-441d-96a9-5548a575650b,SuperMarioBros,https://play-lh.googleusercontent.com/a-/ALV-UjWePAvNSSsxZ1JsL0UvH3-j0gEQGnjvshPEy6lVAhG7sbwphKk,i love how you added sfm here i can now animate! and it's pretty hard to login,4,0,,2021-03-04 15:27:39,,,
661deb88-e3c3-451e-8ac7-8ab2f2923c70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,broadcasting and watching broadcasting doesen't work,4,0,2.3.11,2020-03-07 19:08:05,,,2.3.11
4ae623e4-c8d8-4708-8de0-0e748316a730,Dani T,https://play-lh.googleusercontent.com/a-/ALV-UjUx02q4AyNtvHbKuuPZ-3-drLLsSzjBZJQKuPIOh36XaL_Ydv1x,mobile optimized interfaces are missing,4,0,2.3.13,2021-11-09 03:48:24,,,2.3.13
6c6b66ef-ae5d-476b-86c1-13705d3c2ada,Sonja Siren,https://play-lh.googleusercontent.com/a-/ALV-UjVMYTvreJveqojwq8quos4f65JtA3NyWDTQ7vg82NnNnv0RYNaf,it's free and easy to use! i cant make a fuvkeng account :l,4,0,2.3.12,2021-01-15 00:23:08,,,2.3.12
b3ee8201-6240-496e-acd3-88cbd1612279,Azarilh,https://play-lh.googleusercontent.com/a-/ALV-UjU2ldI40_7zTGRCWFS0F_nesNPiaSb9M8_tkDV3NI1f40HGkyCg,why not integrate steam chat into this? the chat ui of this app is ugly in comparison.,4,0,2.3.12,2020-11-30 05:39:06,,,2.3.12
06f47e5c-319d-4283-9702-3decd19288ed,Oneida Trevino,https://play-lh.googleusercontent.com/a/ACg8ocKYRrTi8ha-Yfl3KPNcj5xbcBSf_l68ZpxfGZbVXLWN0AI4yA=mo,amazing althogh i did have trobble with dowloding games on my phone still its pretty good,4,0,3.7.3,2024-02-27 21:09:20,,,3.7.3
9b305345-0523-4a62-95f6-29800f36a31f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you put this in chromebook and put remote play.,4,0,,2019-10-17 05:41:49,,,
11919343-5765-4f21-aacc-ef6aac5a9e2a,Henry Shubin,https://play-lh.googleusercontent.com/a-/ALV-UjX4AYCtpL-InW6B-uHey3ifOw2Hsll7OdkBEMQGZa2aUJxpIeFTfA,if only you could actually play mobile games from it then that would be great,4,0,2.3.11,2020-05-06 12:11:10,,,2.3.11
cb80fc2b-9a84-4fbc-b212-0d02ce9374f4,Sarbik Das,https://play-lh.googleusercontent.com/a-/ALV-UjUosCR-98aojiyyumoeu_C86G9bNRFuflGfBfbElYdInKrrl_4j,great app for checking offers and buying games but can u pls add upi pls it would be great to have,4,0,3.10.0,2025-06-17 13:26:45,,,3.10.0
d0c6aee2-79f6-4f58-82f8-fd7d3cb84d1c,Mata,https://play-lh.googleusercontent.com/a-/ALV-UjUZq2ZwbPj0p1eeENdXe1rSh6sWFoJ77SVMp25Vx9LycxvxEaso,i have a problem when i try to log in on mobile i have steam guard but i cant log in beacuse how do i see it if im not loginned,4,0,,2022-11-20 01:48:18,,,
0f386b53-1a19-4c82-bdf4-b9b28560940c,Green Pees,https://play-lh.googleusercontent.com/a-/ALV-UjWEdeOHNx2ZhbOPcoPX7MktBdyyy9Kp7aaa6F_MzKeDA_PpCTO1,is nice but i feel like you can be able to play games on phone.,4,0,,2022-04-22 09:12:52,,,
28186207-b9bd-475c-a64b-3a386c8f0ad1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,any idea why in my games list in the app it isn't displaying any of the images for my games?,4,0,2.3.9,2019-04-26 22:47:34,,,2.3.9
73d24d45-649e-44f8-87c8-e8a50ade56df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,net banking doesn't redirect to the page...,4,0,2.3.1,2018-11-02 12:33:59,,,2.3.1
c8da8c67-3c64-4e61-8b5d-8c772d287c04,Kean Cams,https://play-lh.googleusercontent.com/a/ACg8ocKR4jVrY9s95nnI1P8PTv995v7bpt_9i9P_FfAPyhXil8zssGA=mo,i gave it four stars because it make us download other games that we don't have in mobile!,4,0,2.3.13,2021-11-23 14:36:11,,,2.3.13
d9dda22e-6650-4748-91f8-05aaf0be25c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a bit odd of a layout but it works,4,1,2.3.10,2019-06-10 02:06:28,,,2.3.10
d2745e37-cd0e-44c7-aa1f-33dd3d33f4f4,Said Parwaiz Fayez,https://play-lh.googleusercontent.com/a/ACg8ocJ4bW4UN0V-Whi22THVkgVFW6oFYvH0rkJtn6lSbbyp_sILm0c=mo,looking around and new to find some path to go forward.,4,0,3.5,2023-05-02 19:23:14,,,3.5
8c629c33-d693-439a-9b8c-c2a6a38b5e5e,Amelia Palij,https://play-lh.googleusercontent.com/a-/ALV-UjXnz8e36udo-AzhJqLSujxJFrdig-YGNj9IZG9Rx4YRHNSatZ0QXg,it's all good but please fix the icon,4,0,3.0,2022-10-19 08:21:19,,,3.0
1ae8f1fe-f749-4036-ac2d-91a45778a344,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sad browser based design. does the trick though.,4,0,2.3.11,2020-02-18 05:27:25,,,2.3.11
ba670152-83a9-4592-b445-77f71d61c0dc,Andres Mejia,https://play-lh.googleusercontent.com/a-/ALV-UjX9KdKPoZWIvRJT-sMrdH0oMtVNVtxVyrg8cA4cyb2tcCUy1mC4,"new fresh interface, will keep updating on usability",4,1,3.0,2022-10-24 01:19:42,,,3.0
925c91d4-5296-466e-b717-5ef4c0c65f4d,abba aminu,https://play-lh.googleusercontent.com/a-/ALV-UjWgylJ0E7lq4eb4csJfXJNugH0OuQZPIXo2yN_stYCAZRf5WpOf,"i have been having problems signing in on both my mobile phone and pc, can anyone please help me",4,0,3.9.6,2025-02-04 16:27:37,,,3.9.6
547141c4-cf70-402e-be4c-fbe3a801b762,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"better than it has been, it no longer opens on its own and works better.",4,0,2.3.1,2019-01-12 08:41:46,,,2.3.1
87f5cdc4-801b-496e-b8fd-ef9eed555923,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layout is a little bit clunky but everything does what i want it to,4,2,2.3.10,2019-06-18 08:52:27,,,2.3.10
854476db-d96a-41c0-8cd6-93cb42d008ae,Breezy Kubitz,https://play-lh.googleusercontent.com/a/ACg8ocJap1deKbCQYTlL7yiNOi_UCaudBblqe4QgU7M1o0UnvwcgJQ=mo,the games should have demos that can be downloaded and played,4,0,,2022-08-19 13:56:53,,,
14ac85a3-95d7-47d5-a624-3751ae55dfd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can be designed better, like better ui, tutorial etc",4,1,2.3.9,2019-04-03 16:56:26,,,2.3.9
37f77ac2-1123-43a3-9acf-26839027faa6,Kristian,https://play-lh.googleusercontent.com/a-/ALV-UjU5dSGiL0bsK4bgKPEmQZCBWOXtKN0SxjHXVkdrqun8PmpZCdpj,wish i could use this version to play my games. sadly all i can do is look at them. unsure if i even own a game i can play frpom this computer :/ ouch,4,1,3.4,2023-03-13 02:54:22,,,3.4
17d50100-984b-4d5d-96db-b2f5a13be91f,Ryno Hoskin,https://play-lh.googleusercontent.com/a-/ALV-UjVIDROY7NVGc8OMsCJ4Gnz2ePc42OpFptsk-F0upu3VmUbHot_j,steam is a great program and i highly recommend it.,4,0,2.3.12,2020-11-29 08:38:03,,,2.3.12
76a0ed51-2e12-444e-812f-3b0312a9f7b7,Harsh S,https://play-lh.googleusercontent.com/a-/ALV-UjWljPDnmiMJ4VZWHfbyKZFgPI5WGSmO_vaEbaH0E1mw11LmYqo,"app is good, there is still some room for optimization.",4,0,2.3.12,2020-07-27 18:58:04,,,2.3.12
f4565ac2-f7c3-4d3c-8bac-c16ed2aca637,John R,https://play-lh.googleusercontent.com/a-/ALV-UjX9J-OIgmP0-kKiyFWZIVAGdOtqKR5UBdueUN_nOWbMZqMb2gcR,would be five star when they bother to add if the game is steam deck verified or not,4,0,3.7.3,2023-12-22 04:00:26,,,3.7.3
8e72b0f5-e633-400a-9023-044dd69fd70f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pls add groups chat, i can't speak with friends in my group chat in steam in phone in house in life",4,0,,2018-10-16 12:39:44,,,
42170775-701e-4882-be8b-3708437b7822,Sanish Mali,https://play-lh.googleusercontent.com/a-/ALV-UjVWie1Z4CGp6ESqR6JsotTtrKKYSULIUS4-rgDUy_sqWDwGq1qF,hello i can't see my items in my inventory could you fix it plz,4,0,3.6.0,2023-05-26 19:57:41,,,3.6.0
2def676c-8f4d-4bb1-b1dc-5c2982c6fb9f,Vivek Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjUmI0njRs2ldfN5IqXLCm-8PDpPWOwFIgC2nvcN66hNskAm4bFW,5 star only if u could see the in game matches of friends or the live ones,4,0,2.3.11,2020-05-19 21:39:58,,,2.3.11
aeb53d25-425e-4978-9793-7b32861f280a,Jacob Nasman,https://play-lh.googleusercontent.com/a/ACg8ocLXl14mzjnlxkJ8aUCarIiAUa63woL1Wt_qJXr4aHo7L46HUQ=mo,new update is horrible and does not work on my phone.,4,0,3.0,2022-10-20 11:14:55,,,3.0
a3597d5f-d91a-4777-b635-27b4f1a13d21,Theuglyduckling84,https://play-lh.googleusercontent.com/a-/ALV-UjVrLMCFFQwfNxFRSCXTGUDuT151577lHLqdQMohNmAWWz2cJhhoNA,"it's an ok app ,my son had to.load it to play cookie clicker",4,0,,2024-03-12 21:23:18,,,
3fec91c8-bca1-431f-9e32-7fdd4219f850,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like the app. wish they would update it because right now the chat sucks.,4,0,2.3.1,2018-11-01 12:09:05,,,2.3.1
1e310f42-291f-456f-8ffe-1b2771ae551f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mega easy to use and i dont like to trade confirms,4,0,2.3.1,2018-12-21 02:32:55,,,2.3.1
910b138d-60a7-43cd-9b66-6b04af0baec9,Dee Timog,https://play-lh.googleusercontent.com/a/ACg8ocLYOgCQW-aZ3ccV80k0zqATEb-0qXV2c1JaeN6ABeDEzqmXuw=mo,it keeps saying to reverify that i'm not a robot but i keep doing it and nothing still happen only same thing over and over,4,0,,2022-04-04 15:42:15,,,
ced7f547-a8a3-407a-9ddb-6e2d1b520ec4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,steam good but the app us unorganized and messy,4,0,2.3.11,2020-02-23 04:49:59,,,2.3.11
225498cd-5c56-43d7-af15-7b62f8d8261f,Proximity,https://play-lh.googleusercontent.com/a-/ALV-UjWA2SC1X5RYhkrDt1r9_Xp4r6HPykdXmq3-yDOec5HW2cdPaak,"gotta say, it's much better now since the new pc ui update",4,2,,2023-07-18 07:32:39,,,
ec967b5b-43db-4a13-9d7a-7ee19865f554,LayLay Charles,https://play-lh.googleusercontent.com/a-/ALV-UjUo1UHBd5ODDUhqPi9KavQSJ7noA5cKprWKOO3E2leez729UB7epA,good at all do i really need remote to play destiny,4,0,3.3,2023-02-13 09:19:35,,,3.3
d3d6dd7e-1267-46f6-81e9-225c4daf431e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its great... if we can only have the option to install some mobile games on android,4,1,2.3.8,2019-01-23 07:40:31,,,2.3.8
495a1b37-eb98-425d-91a4-f1ba828ec5c5,Austrriech Argono,https://play-lh.googleusercontent.com/a/ACg8ocIvPkIp5Ri0rm6F9z5TIn-9gtJnc7pnM_8a8gEbiJ6L9KqqbGM=mo,group chat that i created in the desktop steam not show up at this steam mobile app...,4,0,2.3.13,2021-07-11 10:00:46,,,2.3.13
a12d57a8-0766-48f1-a4ae-d96580a81ae7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too slow, but it works, i could even verify a gift card",4,0,2.3.10,2019-08-26 11:41:58,,,2.3.10
8b23231e-3c89-47be-b2ca-53d6313932e4,Markiplier Has summoned us,https://play-lh.googleusercontent.com/a-/ALV-UjX1CF44r0s1Zb4U5ehsy82KFQyx_V-Mh0A5U9NDVkqRuk55fEQ,"it flashes when i meed to use it, im reimstalling because i need to use the gaurd auth.",4,0,3.7.4,2024-04-06 19:57:39,,,3.7.4
498ba060-c2f3-4c2f-9edf-9090f66f939f,Nathan Evans,https://play-lh.googleusercontent.com/a-/ALV-UjUyCv8RP7afhe5vj8DvLyfac3AX9kWCOB_ItLBIlgA2HsslOYui,"can't play games on it, but it works great.",4,0,3.7.3,2024-01-13 05:53:39,,,3.7.3
09dac962-ee11-4c1e-af1e-be7371437bdb,OM SONi,https://play-lh.googleusercontent.com/a-/ALV-UjVZjGbM9hUIU8ZTW-TR2qWPMPvoRnZBIvboV_eJy9h7NZ3wopG9,"purchases possible through phone as well, but account details aren't available 👄 go purchase sims 4 it's 90% off! till 16 aug 2022 .",4,0,2.3.12,2022-08-13 16:39:03,,,2.3.12
657b2546-46dc-457f-81c8-8b139e6748b3,Auccu Sama,https://play-lh.googleusercontent.com/a-/ALV-UjUXAYgYFCaS9FxPjGS8M8RaPHY9z2IkEQpSGSzW0MNdntyzh4rd,great application. can do almost everything,4,0,3.10.5,2025-12-20 14:02:15,,,3.10.5
bd244cef-3698-48e1-9dd5-a1edf4f8caf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great overall, but it does have some issues",4,0,2.3.1,2018-12-16 04:01:59,,,2.3.1
41ec8abc-6eb1-41cc-bf04-a846e9072908,Saksham Katiyar,https://play-lh.googleusercontent.com/a-/ALV-UjVKcgwbgFexw5fH31cOiF0SUbeC6rtyFIIm1fmJyzGwzMmGwhA1,still having language issue after updating this app.,4,0,3.7.0,2023-10-18 01:44:05,,,3.7.0
d5332bf1-e27f-49f6-8e9c-38c9b1b1e2e8,Anthony Lee,https://play-lh.googleusercontent.com/a-/ALV-UjX8tQxGi57fMWIhVaMzgeK7Ad-V-CsfMAYxWhqJceePW_bpNyNP,maybe this can be mobile friendly please cloud streaming...,4,0,,2025-07-15 13:27:02,,,
59cb886b-a9b8-432a-b5a7-faae2eeafbee,Cain Humphrey,https://play-lh.googleusercontent.com/a-/ALV-UjX8WZSQbO4YpgqEiD5L7BKsBLuHX1XuikvUOITvfD8y69-ogDCm,new update reset everything and now i cant log in :/,4,0,3.0,2022-10-14 00:30:25,,,3.0
c468e7d2-7852-4ff9-a13e-4077e072797a,Alexander von holck,https://play-lh.googleusercontent.com/a-/ALV-UjVe3d7z5Tv30WndfPKkeaewGhcx1zn8ID0845-mUusz1ZBIFP8,"they re designed the app and now it is much better, i'd give it like a 4.6 but i can't soo it gets a 4",4,1,3.0,2022-11-18 12:22:36,,,3.0
01ce3bae-5638-4fcb-ab71-ad1e8c7f098f,The Docs Box,https://play-lh.googleusercontent.com/a-/ALV-UjU9I1qOx7RuKkCUAuUXOEAu4m44eee_8Nk7L1FyaCyKYummFTpo,the interface is confusing,4,0,2.3.12,2021-01-09 08:53:51,,,2.3.12
3cf33524-a253-476d-a8a2-479e8fbc0e41,Adrian Attard,https://play-lh.googleusercontent.com/a-/ALV-UjWFRBKL9ciX5fI_1VVJfcA5afZEYEfUIAQsGKsPJVwuW4ECT3i9,has improved significantly since release.,4,0,2.3.12,2021-01-06 09:31:20,,,2.3.12
8bcbbac9-bdd0-417b-bc15-885d41d6bc73,Daniel,https://play-lh.googleusercontent.com/a/ACg8ocJxzCQF9Fcf4gJOvz1oRdFuZAzcWcxMtQUsShUhpwEhDbk7iYo=mo,most of it... it just works! a tiny bit of it... sad panda,4,0,3.2,2022-12-22 06:04:19,,,3.2
3346a8e8-4dc2-4c48-b8f9-ee7cb8342e78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i dont really like the design. overall it does its work,4,0,2.3.10,2019-07-12 13:43:14,,,2.3.10
5f187837-fb7b-4355-bd05-4c69561f998f,John laurence Dumaliang,https://play-lh.googleusercontent.com/a-/ALV-UjULbWfXrvhJr92yrxfx9J1xMBqRehzaN7JvRWLgntsrHiaq8Cg,why are people saying it doesn't work properly and keeps repeating it bro i made an account on mobile (android) and cuz i want to tmodloader and it works fine but i can't download cuz i don't have original terraria,4,0,3.7.3,2023-12-25 20:36:41,,,3.7.3
14326ba0-bcd0-4da7-9b5c-94d71f09b14c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i'm putting four stars cuz i do like this steam app but i would like that we can be able to vc with others like we can in the pc version. hopefully u guys are working on that already,4,0,2.3.1,2019-01-04 22:26:29,,,2.3.1
2ca43923-52be-4a07-94d1-943e87a7e0ea,Drowzy,https://play-lh.googleusercontent.com/a-/ALV-UjWtMoz6zdWxmAf11qoG9K6rrfDlE_fKGK-QSCem8vMPi3HjwAU9,best app this is best app for gaming means you can buy all the games,4,0,3.9.5,2024-12-03 14:52:49,,,3.9.5
1f98187a-ba76-4fa6-b975-f19396d01056,reema kiran,https://play-lh.googleusercontent.com/a-/ALV-UjWgnIjrfgpJmCDoPbAsylcncneSKq1gM1yKJkn3E9lR5zz28I7F,it was pretty alright but for one part i can't transfer google play money to steam,4,0,2.3.13,2022-01-02 06:58:19,,,2.3.13
49f4a785-6cf5-4ac8-af58-eafc414f0fe8,Natraj Chaturvedi (rantingaj),https://play-lh.googleusercontent.com/a-/ALV-UjUbNG-sWRppceA5Q1fWEOA8bpsa4mOiK1_A5V0LvFPyhGAsrONacQ,could be better and perhaps even sell games for android.,4,0,2.3.12,2020-07-04 17:11:47,,,2.3.12
6dd6daae-41ee-4437-9193-68600b28a299,black nick,https://play-lh.googleusercontent.com/a-/ALV-UjWa_VISmbHMEPoSzR17J8c59iXoBI08ImwCrtPZCGXOuVYhDWk,please support single sign on for many websites.,4,0,3.9.9,2025-04-05 02:06:48,,,3.9.9
42767eb6-710d-419d-a46f-c2d07ef1b301,Temuulen J,https://play-lh.googleusercontent.com/a-/ALV-UjUSbxmkbpH08uCf__O7xYxN4_o6mzS-PQwBT8Mefl8a4yidaoE,this app so cool but i download game in mobile on steam but i turn on me pc and then i try to play the game but it says pay but i already pay,4,0,3.6.1,2023-06-18 21:21:22,,,3.6.1
88673165-27b9-45c5-947d-a78112f48fb4,MD TALHA,https://play-lh.googleusercontent.com/a-/ALV-UjVX3134MRXm6bb4-n7VqlBepsAJo3tP9r9Q6W0y_s_tVhYPfxJG,some time payment didn't work,4,0,2.3.12,2021-03-05 18:54:21,,,2.3.12
890bfbd9-783f-4320-a651-ea88fec8d974,Ismail H Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocJ-I9DfDCEn_0Tz5jS9lJLSgNcGqFYhCW2ojbmhEmGZVKhhPA=mo,worst store ever.. no security also i cant sign in after a while idk if someone even stole my email account. even though i never shared it to anyone in my life,4,0,3.9.8,2025-02-24 17:59:51,,,3.9.8
70203b78-a095-4548-a937-18c62e3ff6fa,Nicholas Juan,https://play-lh.googleusercontent.com/a-/ALV-UjUEdhgbt2CGXYpfyXULZjUY1E4qmgA2SIHgfkWp9VTAz4DyGR0Vhw,"bit lagging, but easy to use",4,0,,2021-09-10 16:16:42,,,
570aa03f-c0ab-42a4-a87d-4a9bce337d68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why groups are not showing....on mobile....and we cant watch and see game info on mobile....plz make it happen...thankyou,4,0,2.3.10,2019-08-03 14:32:39,,,2.3.10
b0212db7-e480-4ff2-b996-42efe2f8f9a8,Κωνσταντίνος Κλεάνθους,https://play-lh.googleusercontent.com/a-/ALV-UjUoi5gd1JUdztPkEq8mHG8GryuZDLL3DTzxjpH1IodmS2nfwHMa,works idk why everyone complaining. is not super smooth but work,4,0,3.7.3,2024-02-17 17:13:09,,,3.7.3
54878492-9974-4f45-95d4-5dcf6419b23b,Azim Rosman,https://play-lh.googleusercontent.com/a-/ALV-UjUjYT3w3FQv3J7fNLSDhQLBHnMY-9C9RASeuL_MsuVSOxvU4gee,need adaptive icon and new redesign.,4,0,2.3.12,2020-10-10 06:22:01,,,2.3.12
76947a92-eff9-4090-835b-c4c0f7cb8aaf,Mute,https://play-lh.googleusercontent.com/a-/ALV-UjX0tVpZI-MKLyCdtL9wgmM0we_1UWqJgOqO9lZZ0psyMFTRrlF1,"nice update, ui improved and qr scan is so good 👍",4,0,3.0,2022-10-20 14:26:53,,,3.0
46accbac-edb4-4f62-a5a3-e3fd068ddd64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i buyed a video on steam and it doesnt support watching video or even save a video on phone,4,0,2.3.1,2018-12-13 07:45:19,,,2.3.1
adf19b2b-d3bd-4ecd-9779-d5f8b52ba11c,Ethan Seem,https://play-lh.googleusercontent.com/a-/ALV-UjXQqKr8ni3u61TAKL_CFrI16vgKkRQe88wKc1QgCPKU0RyikclO,wish you could scan gift cards with your phone like how google play does.,4,0,3.10.0,2025-06-28 21:45:21,,,3.10.0
11824074-42a7-4cff-a98d-feba0e7638f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good but needs updating. the ui is too outdated,4,0,2.3.9,2019-05-22 17:13:32,,,2.3.9
68821da7-8bb5-4289-9738-1654aa57eba5,YushaaID,https://play-lh.googleusercontent.com/a-/ALV-UjVu9brz1tiO97aw7j2BVdO3z3GT5yGUu8WxPI8ydY-igwXtCdTm,"usefull but ui experience still not comfy, i don't know how to explain it.",4,0,3.9.1,2024-08-23 16:56:52,,,3.9.1
5a980d40-ca8d-41cb-b4d3-9ea72c063af4,Christopher,https://play-lh.googleusercontent.com/a-/ALV-UjUSJmGeXWteNSb6zfZw0DqT_K3QG9YpnitEw2W8l9TAThbaAAxO,its great for security if your steam accont from the hax,4,0,2.3.12,2020-07-14 13:39:55,,,2.3.12
68d576a4-c1da-4818-aa78-866a9d15c843,Omaru Jamsuri,https://play-lh.googleusercontent.com/a-/ALV-UjWdxBGqdCAXQ0MlZXkfhWrVUaYc7jKEs4Bt-AO7RzSCqkpXxXCm,please fix the phone number formatting. it doesnt allow our(ph) new phone number format to bind on account.,4,0,2.3.12,2020-11-24 11:06:55,,,2.3.12
ccc881d6-ec70-4442-af78-370532afb745,Dawid Pawlak,https://play-lh.googleusercontent.com/a-/ALV-UjU_AeH_zAKXmG8RTO7wXhY1Dpz6UhSp5eUsuCrdXvqKwKhhQyVe,ineffective galleries in store and in community tabs.,4,0,3.7.7,2024-05-13 13:28:19,,,3.7.7
40f1e23a-f4e1-4597-b828-3d88998729b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but it would be better if we could by games for pc on phone,4,1,2.3.10,2019-07-13 06:36:59,,,2.3.10
65d43e41-7d62-45be-b04a-e9d277d8d6b1,Anthony Ferrell,https://play-lh.googleusercontent.com/a-/ALV-UjVfSnybDIwHHGFjxCJFJQxBgUc4P63BcxFJBGFVS-I51nZcOJg,miss being able to watch my friends games.,4,0,2.3.11,2020-06-10 07:11:39,,,2.3.11
30549837-fc7e-4f6e-8aeb-912b84491472,Mark Slatin,https://play-lh.googleusercontent.com/a-/ALV-UjX1w5exA64ijk1ZJyAXEcc3v6DHV6eoPH7D5tpk-aR8_42yOoUonQ,it's getting there. sometimes the functions are circular,4,0,3.9.2,2024-10-26 05:27:52,,,3.9.2
98491b6c-a35f-4652-9205-e2f2990e3643,Cain B,https://play-lh.googleusercontent.com/a-/ALV-UjWL5uiBoLed7xbVotlNaHALtKP1vNVZQ4UkVNlIHRqjf7xXNOVJ8A,glitched for a while and had me stuck on the screen to scan a qr code,4,0,3.10.0,2025-06-06 23:50:12,,,3.10.0
a0ada93d-be70-43ba-aa70-e8d3f45baf72,Wyatt Owen,https://play-lh.googleusercontent.com/a-/ALV-UjUwKTkqv2xnZmSTB7oZK80pqjWQzhKDsqIsIyu3KsjWAW4aJnVa,idk what everyone is complaining about but rating it 4 stars cause i should be able to download steam game files onto my phone and transfer them to my pc.,4,1,3.3,2023-01-25 20:06:09,,,3.3
8396942c-1e6f-4092-88cd-480f621b0512,Adi Arifovic,https://play-lh.googleusercontent.com/a-/ALV-UjUh_NsooGOWdazZLcu4TP783JHWzxmKNjEGVTOdcTvigG5YfdZ_1A,the app works like it should. the app design should be updated to be more modern.,4,0,2.3.12,2021-04-28 11:14:25,,,2.3.12
